Rank,Name,Age,NetWorth_trash,Year,month,Industry,source,Country,state,city,Country,organization,selfMade,gender,title,NetWorth
1397,Jonathan Nelson,65,2200,2022,4,Finance & Investments,private equity,United States,Rhode Island,Providence,United States,Providence Equity Partners,TRUE,M,Chief executive officer,2.2
1397,Bianca Rinehart,45,2200,2022,4,Metals & Mining,mining,Australia,,Brisbane,Australia,,FALSE,F,,2.2
1397,Ginia Rinehart,35,2200,2022,4,Metals & Mining,mining,Australia,,Sydney,Australia,,FALSE,F,,2.2
1397,Filiz Sahenk,55,2200,2022,4,Diversified,diversified,Turkey,,Istanbul,Turkey,,FALSE,F,,2.2
1397,S.D. Shibulal,67,2200,2022,4,Technology,software services,India,,Bangalore,India,,TRUE,M,,2.2
1397,Alexander Svetakov,54,2200,2022,4,Finance & Investments,real estate,Russia,,Moscow,Russia,,TRUE,M,,2.2
1397,Jeffrey Talpins,47,2200,2022,4,Finance & Investments,hedge fund,United States,New York,Larchmont,United States,Element Capital Management,TRUE,M,Founder,2.2
1397,Ming Tian,68,2200,2022,4,Technology,measuring instruments,China,,Hefei,China,,TRUE,M,,2.2
1397,Arvind Tiku,52,2200,2022,4,Energy,"oil & gas, investments",Singapore,,Singapore,India,,TRUE,M,,2.2
1397,Torsten Toeller,55,2200,2022,4,Fashion & Retail,pet food,Germany,,Krefeld,Germany,,TRUE,M,,2.2
1397,Riaz Valani,45,2200,2022,4,Finance & Investments,e-cigarettes,United States,California,Malibu,United States,,TRUE,M,,2.2
1397,Pieter van der Does,52,2200,2022,4,Technology,payments software,Netherlands,,Amsterdam,Netherlands,,TRUE,M,Entrepreneur,2.2
1397,Lang Walker,76,2200,2022,4,Real Estate,real estate,Australia,,Sydney,Australia,,TRUE,M,,2.2
1397,Hope Welker,36,2200,2022,4,Metals & Mining,mining,United States,New York,New York,Australia,,FALSE,F,,2.2
1397,Xie Bingkun & family,55,2200,2022,4,Fashion & Retail,pearlescent pigments,China,,Fuzhou,China,,TRUE,M,,2.2
1397,William Young,81,2200,2022,4,Manufacturing,plastics,United States,Michigan,Ypsilanti,United States,,TRUE,M,,2.2
1397,Zhou Jian,45,2200,2022,4,Energy,solar energy equipment,China,,Shenzhen,China,,TRUE,M,,2.2
1445,Bill and Jean Adderley & family,,2100,2022,4,Fashion & Retail,home furnishings,United Kingdom,,Leicester,United Kingdom,,TRUE,,,2.1
1445,Mohamed Al Fayed,93,2100,2022,4,Fashion & Retail,"retail, investments",United Kingdom,,London,Egypt,,TRUE,M,,2.1
1445,Faisal Bin Qassim Al Thani,74,2100,2022,4,Diversified,"hotels, diversified",Qatar,,Doha,Qatar,,TRUE,M,,2.1
1445,Masaaki Arai,56,2100,2022,4,Real Estate,home sales,Japan,,Tokyo,Japan,,TRUE,M,,2.1
1445,Tatyana Bakalchuk,46,2100,2022,4,Fashion & Retail,ecommerce,Russia,,Moscow region,Russia,,TRUE,F,,2.1
1445,Lee Bass,65,2100,2022,4,Energy,"oil, investments",United States,Texas,Fort Worth,United States,,FALSE,M,,2.1
1445,Alberto Bombassei,81,2100,2022,4,Automotive,automotive brakes,Italy,,Bergamo,Italy,,FALSE,M,,2.1
1445,Jim Breyer,60,2100,2022,4,Technology,venture capital,United States,Texas,Austin,United States,Breyer Capital,TRUE,M,Investor,2.1
1445,Ron Burkle,69,2100,2022,4,Finance & Investments,"supermarkets, investments",United Kingdom,,London,United States,"The Yucaipa Companies, LLC",TRUE,M,Investor,2.1
1445,Chen Huwen,51,2100,2022,4,Manufacturing,stationery,China,,Shanghai,China,,TRUE,M,,2.1
1445,Chen Huxiong,51,2100,2022,4,Manufacturing,stationery,China,,Shanghai,China,,TRUE,M,,2.1
1445,Chen Xuehua,61,2100,2022,4,Metals & Mining,nonferrous,China,,Tongxiang,China,,TRUE,M,,2.1
1445,Bruce Cheng,86,2100,2022,4,Technology,electronics,Taiwan,,Taipei,Taiwan,,TRUE,M,,2.1
1445,Ryan Cohen,36,2100,2022,4,Finance & Investments,investments,United States,Florida,Bal Harbour,Canada,,TRUE,M,,2.1
1445,Dermot Desmond,71,2100,2022,4,Finance & Investments,finance,Ireland,,Dublin,Ireland,,TRUE,M,,2.1
1445,Fred Ehrsam,33,2100,2022,4,Finance & Investments,cryptocurrency exchange,United States,Florida,Miami,United States,Coinbase,TRUE,M,Cofounder,2.1
1445,John Elkann,46,2100,2022,4,Finance & Investments,"FIAT, investments",Italy,,Turin,Italy,,FALSE,M,,2.1
1445,Bob Ell,77,2100,2022,4,Real Estate,real estate,Australia,,Surfers Paradise,Australia,,TRUE,M,,2.1
1445,Fang Xiaoliang & family,63,2100,2022,4,Healthcare,biotech,China,,Huzhou,China,,TRUE,M,,2.1
1445,Lindsay Fox,84,2100,2022,4,Logistics,"logistics, real estate",Australia,,Melbourne,Australia,,TRUE,M,,2.1
1445,Gary Friedman,64,2100,2022,4,Fashion & Retail,Furniture retail,United States,California,Belvedere,United States,,TRUE,M,,2.1
1445,Gordon Getty,88,2100,2022,4,Energy,Getty Oil,United States,California,San Francisco,United States,Ann & Gordon Getty Foundation,FALSE,M,President and Chairman,2.1
1445,Dennis Gillings,77,2100,2022,4,Healthcare,clinical trials,United States,North Carolina,Durham,United Kingdom,,TRUE,M,,2.1
1445,Harsh Goenka,64,2100,2022,4,Diversified,diversified,India,,Mumbai,India,,FALSE,M,,2.1
1445,David Hains,91,2100,2022,4,Finance & Investments,Investments,Australia,,Melbourne,Australia,,TRUE,M,,2.1
1445,Bahaa Hariri,55,2100,2022,4,Real Estate,"real estate, investments",Switzerland,,Geneva,Lebanon,,FALSE,M,,2.1
1445,Shmuel Harlap,77,2100,2022,4,Automotive,automotive,Israel,,Tel Aviv,Israel,,FALSE,M,,2.1
1445,Gerry Harvey,82,2100,2022,4,Fashion & Retail,retail,Australia,,Sydney,Australia,,TRUE,M,,2.1
1445,Reid Hoffman,54,2100,2022,4,Technology,LinkedIn,United States,California,Palo Alto,United States,Greylock Partners,TRUE,M,Entrepreneur,2.1
1445,Hou Juncheng,57,2100,2022,4,Healthcare,cosmetics,China,,Hangzhou,China,,TRUE,M,,2.1
1445,Thomas James,79,2100,2022,4,Finance & Investments,finance,United States,Florida,Saint Petersburg,United States,,FALSE,M,,2.1
1445,Eiichi Kuriwada,75,2100,2022,4,Logistics,package delivery,Japan,,Osaka,Japan,,TRUE,M,,2.1
1445,Kwek Leng Kee,67,2100,2022,4,Diversified,diversified,Singapore,,Singapore,Singapore,,FALSE,M,,2.1
1445,Lai Shixian,47,2100,2022,4,Fashion & Retail,sports apparel,China,,Quanzhou,China,,TRUE,M,,2.1
1445,Lau Cho Kun,86,2100,2022,4,Diversified,"palm oil, property",Malaysia,,"Tawau, Sabah",Malaysia,,FALSE,M,,2.1
1445,Lee Hae-jin,54,2100,2022,4,Technology,Internet,South Korea,,Seoul,South Korea,NAVER Corp.,TRUE,M,,2.1
1445,Harald Link,67,2100,2022,4,Diversified,diversified,Thailand,,Bangkok,Thailand,,FALSE,M,,2.1
1445,Liu Xiucai & family,65,2100,2022,4,Manufacturing,chemicals,China,,Shanghai,United States,,TRUE,M,,2.1
1445,Yangyong Luo & family,46,2100,2022,4,Metals & Mining,mining,China,,Panzhihua,China,,TRUE,M,,2.1
1445,Igor Makarov,60,2100,2022,4,Energy,investments,United States,Florida,Miami,Russia,,TRUE,M,,2.1
1445,Alexander Mamut,62,2100,2022,4,Finance & Investments,investments,Israel,,Tel Aviv,Russia,,TRUE,M,,2.1
1445,David Mindus,50,2100,2022,4,Real Estate,real estate,Sweden,,Stockholm,Sweden,,TRUE,M,,2.1
1445,Yuji Otsuka,68,2100,2022,4,Technology,"copy machines, software",Japan,,Tokyo,Japan,,FALSE,M,,2.1
1445,Clive Palmer,68,2100,2022,4,Metals & Mining,mining,Australia,,Brisbane,Australia,,TRUE,M,,2.1
1445,Ajay Parekh,64,2100,2022,4,Manufacturing,adhesives,India,,Mumbai,India,,FALSE,M,,2.1
1445,Narendrakumar Parekh,83,2100,2022,4,Manufacturing,adhesives,India,,Mumbai,India,,FALSE,M,,2.1
1445,Xiangdong Qi,51,2100,2022,4,Technology,software,China,,Beijing,China,,TRUE,M,,2.1
1445,Jianhua Ren,65,2100,2022,4,Manufacturing,kitchen appliances,China,,Hangzhou,China,,TRUE,M,,2.1
1445,Alice Schwartz,95,2100,2022,4,Healthcare,biotech,United States,California,El Cerrito,United States,,TRUE,F,,2.1
1445,Peter Sondakh,72,2100,2022,4,Finance & Investments,investments,Indonesia,,Surabaya,Indonesia,,TRUE,M,,2.1
1445,Song Fei,55,2100,2022,4,Manufacturing,machinery,China,,Yantai,China,,TRUE,M,,2.1
1445,Timothy Springer,74,2100,2022,4,Healthcare,biotech,United States,Massachusetts,Chestnut Hill,United States,,TRUE,M,,2.1
1445,Suyu Su & family,73,2100,2022,4,Real Estate,"utilities, real estate",China,,Shantou,China,,TRUE,F,,2.1
1445,Elizabeth Sy,69,2100,2022,4,Diversified,diversified,Philippines,,Manila,Philippines,,FALSE,F,,2.1
1445,Sukanto Tanoto,72,2100,2022,4,Diversified,diversified,Singapore,,Singapore,Indonesia,,TRUE,M,,2.1
1445,Jayshree Ullal,61,2100,2022,4,Technology,computer networking,United States,California,Saratoga,United States,,TRUE,F,,2.1
1445,Sunny Varkey,64,2100,2022,4,Service,education,United Arab Emirates,,Dubai,India,,FALSE,M,,2.1
1445,Jitendra Virwani,56,2100,2022,4,Real Estate,real estate,India,,Bangalore,India,,FALSE,M,,2.1
1445,Wang Ren-sheng,90,2100,2022,4,Fashion & Retail,retail,China,,Zhengzhou,Taiwan,,TRUE,M,,2.1
1445,Wang Wenmo,65,2100,2022,4,Fashion & Retail,sports apparel,China,,Quanzhou,China,,TRUE,M,,2.1
1445,Thomas Wu,72,2100,2022,4,Finance & Investments,finance,Taiwan,,Taipei,Taiwan,,FALSE,M,,2.1
1445,Wu Ying,57,2100,2022,4,Manufacturing,materials,China,,Xianyang,China,,TRUE,M,,2.1
1445,Amy Wyss,51,2100,2022,4,Healthcare,medical equipment,United States,Wyoming,Wilson,United States,,FALSE,F,,2.1
1445,Xiang Guangming & family,58,2100,2022,4,Manufacturing,waste disposal,China,,Wenzhou,China,,TRUE,M,,2.1
1445,Xu Shugen,56,2100,2022,4,Manufacturing,"construction, mining machinery",China,,Hangzhou,China,,TRUE,M,,2.1
1445,Steven Meng Yang & family,39,2100,2022,4,Technology,electronics,China,,Changsha,China,,TRUE,M,,2.1
1445,Clayton Zekelman,53,2100,2022,4,Manufacturing,steel,Canada,,Windsor,Canada,,FALSE,M,,2.1
1445,Hongfei Zhao,47,2100,2022,4,Technology,software,China,,Beijing,China,,TRUE,M,,2.1
1513,S. Daniel Abraham,97,2000,2022,4,Food & Beverage,Slim-Fast,United States,Florida,Palm Beach,United States,S. Daniel Abraham Center for Middle East Peace,TRUE,M,Chairman,2
1513,Aziz Akhannouch & family,61,2000,2022,4,Diversified,"petroleum, diversified",Morocco,,Casablanca,Morocco,,FALSE,M,,2
1513,Andrey Andreev,48,2000,2022,4,Technology,online dating,United Kingdom,,London,United Kingdom,,TRUE,M,,2
1513,Ramon Ang,68,2000,2022,4,Food & Beverage,diversified,Philippines,,Manila,Philippines,,TRUE,M,,2
1513,Guilherme Benchimol,45,2000,2022,4,Finance & Investments,financial services,Brazil,,Rio de Janeiro,Brazil,,TRUE,M,Investor,2
1513,Julio Bozano,86,2000,2022,4,Finance & Investments,banking,Brazil,,Rio de Janeiro,Brazil,,TRUE,M,,2
1513,Ryan Breslow,27,2000,2022,4,Technology,e-commerce software,United States,Florida,Miami,United States,Bolt,TRUE,M,Cofounder,2
1513,Cao Jianwei,43,2000,2022,4,Manufacturing,semiconductors,China,,Shangyu,China,,TRUE,M,,2
1513,Herb Chambers,80,2000,2022,4,Automotive,car dealerships,United States,Massachusetts,Boston,United States,,TRUE,M,,2
1513,Daniel Chiu,61,2000,2022,4,Energy,oil & gas,Hong Kong,,Hong Kong,Hong Kong,,TRUE,M,,2
1513,Tim Cook,61,2000,2022,4,Technology,Apple,United States,California,Cupertino,United States,Apple,TRUE,M,CEO,2
1513,Brunello Cucinelli & family,68,2000,2022,4,Fashion & Retail,fashion,Italy,,Solomeo,Italy,,TRUE,M,,2
1513,Georgi Domuschiev,49,2000,2022,4,Diversified,"animal health, investments",United Kingdom,,London,Bulgaria,,TRUE,M,,2
1513,Kiril Domuschiev,52,2000,2022,4,Diversified,"animal health, investments",United Kingdom,,London,Bulgaria,,TRUE,M,,2
1513,Glenn Dubin,64,2000,2022,4,Finance & Investments,hedge funds,United States,New York,New York,United States,Highbridge Capital Management,TRUE,M,Co-Founder,2
1513,James Duff,61,2000,2022,4,Diversified,"tires, diversified",United States,Mississippi,Hattiesburg,United States,,TRUE,M,,2
1513,Thomas Duff,65,2000,2022,4,Diversified,"tires, diversified",United States,Mississippi,Hattiesburg,United States,,TRUE,M,,2
1513,Robert Duggan,77,2000,2022,4,Healthcare,pharmaceuticals,United States,Florida,Clearwater,United States,,TRUE,M,,2
1513,Maria Franca Fissolo,87,2000,2022,4,Food & Beverage,"Nutella, chocolates",Monaco,,Monaco,Italy,,FALSE,F,,2
1513,Fu Mingkang & family,59,2000,2022,4,Manufacturing,manufacturing,China,,Ningbo,China,,TRUE,M,,2
1513,Jay Hennick,65,2000,2022,4,Finance & Investments,real estate finance,Canada,,Toronto,Canada,,TRUE,M,,2
1513,Orion Hindawi,42,2000,2022,4,Technology,software,United States,Washington,Seattle,United States,Tanium,TRUE,M,CEO,2
1513,Ji Qi,55,2000,2022,4,Real Estate,"hotels, motels",China,,Shanghai,China,,TRUE,M,,2
1513,Kim Chang-soo,61,2000,2022,4,Fashion & Retail,apparel,South Korea,,Seoul,South Korea,,TRUE,M,,2
1513,Vyacheslav Kim,52,2000,2022,4,Finance & Investments,fintech,Kazakhstan,,Almaty,Kazakhstan,,TRUE,M,,2
1513,Kuan Kam Hon & family,74,2000,2022,4,Manufacturing,rubber gloves,Malaysia,,Kuala Lumpur,Malaysia,,TRUE,M,,2
1513,Egor Kulkov,50,2000,2022,4,Healthcare,pharmaceuticals,Switzerland,,Grimisuat,Russia,,TRUE,M,,2
1513,Josh Kushner,36,2000,2022,4,Finance & Investments,venture capital,United States,New York,New York City,United States,Thrive Capital,TRUE,M,Managing Partner,2
1513,Henry Laufer,76,2000,2022,4,Finance & Investments,hedge funds,United States,Florida,Lake Worth,United States,,TRUE,M,Investor,2
1513,Thomas Lee,78,2000,2022,4,Finance & Investments,private equity,United States,New York,New York,United States,,TRUE,M,,2
1513,Michael Lee-Chin,71,2000,2022,4,Finance & Investments,mutual funds,Canada,,Burlington,Canada,,TRUE,M,,2
1513,Li Xuhui,53,2000,2022,4,Food & Beverage,soy sauce,China,,Foshan,China,,TRUE,F,,2
1513,Lim Kok Thay,70,2000,2022,4,Gambling & Casinos,casinos,Malaysia,,Kuala Lumpur,Malaysia,,FALSE,M,,2
1513,Joao Roberto Marinho,68,2000,2022,4,Media & Entertainment,media,Brazil,,Rio de Janeiro,Brazil,,FALSE,M,,2
1513,Jose Roberto Marinho,66,2000,2022,4,Media & Entertainment,media,Brazil,,Rio de Janeiro,Brazil,,FALSE,M,,2
1513,Roberto Irineu Marinho,74,2000,2022,4,Media & Entertainment,media,Brazil,,Rio de Janeiro,Brazil,,FALSE,M,,2
1513,Jim McKelvey,56,2000,2022,4,Technology,mobile payments,United States,Missouri,St. Louis,United States,,TRUE,M,,2
1513,Robert Miller,88,2000,2022,4,Fashion & Retail,retail,Hong Kong,,Hong Kong,United Kingdom,,TRUE,M,,2
1513,David Nahmad,74,2000,2022,4,Fashion & Retail,art collection,United States,New York,New York,Monaco,,TRUE,M,,2
1513,Florentino Perez,75,2000,2022,4,Construction & Engineering,construction,Spain,,Madrid,Spain,,TRUE,M,,2
1513,Jennifer Pritzker,71,2000,2022,4,Finance & Investments,"hotels, investments",United States,Illinois,Chicago,United States,Tawani Enterprises,FALSE,F,CEO,2
1513,Linda Pritzker,68,2000,2022,4,Service,"hotels, investments",United States,Montana,Missoula,United States,,FALSE,F,,2
1513,P.V. Ramprasad Reddy,64,2000,2022,4,Healthcare,pharmaceuticals,India,,Hyderabad,India,,TRUE,M,,2
1513,"Joe Rogers, Jr.",75,2000,2022,4,Food & Beverage,Waffle House,United States,Georgia,Atlanta,United States,,FALSE,M,,2
1513,Ruan Shuilong & family,86,2000,2022,4,Manufacturing,chemicals,China,,Shangyu,China,,TRUE,M,,2
1513,Phil Ruffin,87,2000,2022,4,Diversified,"casinos, real estate",United States,Nevada,Las Vegas,United States,,TRUE,M,,2
1513,Vinod Saraf,69,2000,2022,4,Manufacturing,chemicals,India,,Mumbai,India,,TRUE,M,,2
1513,Maria-Elisabeth Schaeffler-Thumann,80,2000,2022,4,Automotive,auto parts,Germany,,Herzogenaurach,Germany,,FALSE,F,,2
1513,Genhuo Shao,56,2000,2022,4,Food & Beverage,agribusiness,China,,Beijing,China,,TRUE,M,Entrepreneur,2
1513,Shen Xiqiang & family,74,2000,2022,4,Energy,chemical,China,,Yixing,China,,TRUE,M,,2
1513,Shi Wen-long,94,2000,2022,4,Manufacturing,plastics,Taiwan,,Tainan,Taiwan,,TRUE,M,,2
1513,Thaksin Shinawatra,72,2000,2022,4,Finance & Investments,investments,United Arab Emirates,,Dubai,Thailand,,TRUE,M,,2
1513,Alexander Skorobogatko,54,2000,2022,4,Logistics,"real estate, airport",Russia,,Moscow,Russia,,TRUE,M,,2
1513,Sylvia Stroeher,66,2000,2022,4,Fashion & Retail,cosmetics,Germany,,Darmstadt,Germany,,FALSE,F,,2
1513,Wichai Thongtang,75,2000,2022,4,Finance & Investments,investments,Thailand,,Bangkok,Thailand,,TRUE,M,,2
1513,Todd Wagner,61,2000,2022,4,Media & Entertainment,online media,United States,Texas,Dallas,United States,,TRUE,M,,2
1513,Wang Jianguo,62,2000,2022,4,Fashion & Retail,retail,China,,Nanjing,China,,TRUE,M,,2
1513,Shuifu Wang,67,2000,2022,4,Manufacturing,Manufacturing,China,,Hangzhou,China,,TRUE,M,,2
1513,Wenbiao Wang,65,2000,2022,4,Manufacturing,"natural gas, fertilizers",China,,Beijing,China,,TRUE,M,,2
1513,Kanye West,44,2000,2022,4,Fashion & Retail,"music, sneakers",United States,California,Los Angeles,United States,Musician,TRUE,M,,2
1513,Evan Williams,50,2000,2022,4,Technology,Twitter,United States,California,San Francisco,United States,Twitter,TRUE,M,Entrepreneur,2
1513,Zhongyi Wu,48,2000,2022,4,Technology,electronics,China,,Xiamen,China,,TRUE,M,,2
1513,Zhihan Xu,49,2000,2022,4,Technology,electronics,China,,Wuxi,China,,TRUE,M,,2
1513,Yan Zhi,49,2000,2022,4,Real Estate,real estate,China,,Wuhan,China,,TRUE,M,,2
1513,Michael Ying,72,2000,2022,4,Fashion & Retail,retail,Hong Kong,,Hong Kong,Hong Kong,,TRUE,M,,2
1513,Yuan Liping,51,2000,2022,4,Healthcare,pharmaceuticals,China,,Shenzhen,Canada,,FALSE,F,,2
1579,Anu Aga,79,1900,2022,4,Construction & Engineering,engineering,India,,Pune,India,,FALSE,F,,1.9
1579,Joy Alukkas,65,1900,2022,4,Fashion & Retail,jewelry,India,,Cochin,India,,FALSE,M,,1.9
1579,Sezai Bacaksiz,72,1900,2022,4,Diversified,diversified,Turkey,,Ankara,Turkey,,TRUE,M,,1.9
1579,Baokun Bai,52,1900,2022,4,Manufacturing,hardware,China,,Dongguan,China,,TRUE,M,,1.9
1579,Acharya Balkrishna,49,1900,2022,4,Food & Beverage,consumer goods,India,,Haridwar,India,,TRUE,M,,1.9
1579,Kiki Barki,82,1900,2022,4,Energy,coal,Indonesia,,Jakarta,Indonesia,,TRUE,M,,1.9
1579,John Bloor,78,1900,2022,4,Diversified,"real estate, manufacturing",United Kingdom,,Aberdyfi,United Kingdom,,TRUE,M,,1.9
1579,Nicola Bulgari,81,1900,2022,4,Fashion & Retail,luxury goods,Italy,,Rome,Italy,,FALSE,M,,1.9
1579,Alejandro Bulgheroni,77,1900,2022,4,Energy,oil & gas,Uruguay,,Manantiales,Argentina,,FALSE,M,,1.9
1579,Chen Kaichen,,1900,2022,4,Manufacturing,household chemicals,China,,Guangzhou,China,,TRUE,M,,1.9
1579,Fernando Chico Pardo,70,1900,2022,4,Service,airport management,Mexico,,Mexico City,Mexico,,TRUE,M,,1.9
1579,Jose Luis Cutrale,75,1900,2022,4,Food & Beverage,orange juice,Brazil,,Sao Paulo,Brazil,,FALSE,M,,1.9
1579,D. Leopoldo Del Pino,59,1900,2022,4,Construction & Engineering,construction,Spain,,Madrid,Spain,,FALSE,M,,1.9
1579,James Dinan,62,1900,2022,4,Finance & Investments,hedge funds,United States,New York,North Salem,United States,York Capital Management,TRUE,M,Founder,1.9
1579,Francois Feuillet & family,73,1900,2022,4,Automotive,"motorhomes, RVs",France,,Paris,France,,FALSE,M,,1.9
1579,Guangming Fu & family,68,1900,2022,4,Food & Beverage,poultry,China,,Nanping,China,,TRUE,M,,1.9
1579,Mario Gabelli,80,1900,2022,4,Finance & Investments,money management,United States,Connecticut,Greenwich,United States,,TRUE,M,,1.9
1579,Reinold Geiger,74,1900,2022,4,Fashion & Retail,beauty products,Switzerland,,Geneva,Austria,,TRUE,M,,1.9
1579,He Zhenggang,68,1900,2022,4,Manufacturing,chemicals,China,,Leshan,China,,TRUE,M,,1.9
1579,Roberto Hernandez Ramirez,80,1900,2022,4,Finance & Investments,"banking, investments",Mexico,,Mexico City,Mexico,,TRUE,M,,1.9
1579,Hoi Kin Hong,69,1900,2022,4,Real Estate,real estate,China,,Shanghai,Macau,,TRUE,M,,1.9
1579,Huang Qiaoling,63,1900,2022,4,Media & Entertainment,amusement parks,China,,Hangzhou,China,,TRUE,M,,1.9
1579,Willis Johnson,74,1900,2022,4,Automotive,damaged cars,United States,Tennessee,Franklin,United States,,TRUE,M,,1.9
1579,Keeree Kanjanapas,71,1900,2022,4,Real Estate,transportation,Thailand,,Bangkok,Thailand,,TRUE,M,,1.9
1579,Kim Dae-il,42,1900,2022,4,Technology,mobile gaming,South Korea,,Anyang,South Korea,,TRUE,M,,1.9
1579,Kim Hyoung-nyon,46,1900,2022,4,Finance & Investments,fintech,South Korea,,,South Korea,,TRUE,M,,1.9
1579,Andrei Kozitsyn,61,1900,2022,4,Metals & Mining,metals,Russia,,Verkhniaya Pyshma,Russia,,TRUE,M,,1.9
1579,Thomas Kwok,70,1900,2022,4,Real Estate,real estate,Hong Kong,,Hong Kong,Hong Kong,,FALSE,M,,1.9
1579,Lei Jufang,69,1900,2022,4,Healthcare,pharmaceuticals,China,,Lanzhou,China,,TRUE,F,,1.9
1579,David Lichtenstein,60,1900,2022,4,Real Estate,real estate,United States,New York,Monsey,United States,,TRUE,M,,1.9
1579,Lin Dingqiang & family,55,1900,2022,4,Real Estate,real estate,China,,Beijing,Hong Kong,,TRUE,M,,1.9
1579,Mikhail Lomtadze,46,1900,2022,4,Finance & Investments,fintech,Kazakhstan,,Almaty,Georgia,,TRUE,M,,1.9
1579,Melissa Ma,,1900,2022,4,Technology,Internet search,China,,Beijing,China,,TRUE,F,,1.9
1579,Yusaku Maezawa,46,1900,2022,4,Technology,online retail,Japan,,Chiba,Japan,,TRUE,M,,1.9
1579,Katarina Martinson,40,1900,2022,4,Diversified,investments,Sweden,,Stockholm,Sweden,,FALSE,F,,1.9
1579,Shouliang Miao,67,1900,2022,4,Real Estate,real estate,China,,Shenzhen,China,,TRUE,M,,1.9
1579,Romano Minozzi,87,1900,2022,4,Diversified,"utilities, diversified",Italy,,Spilamberto,Italy,,TRUE,M,,1.9
1579,Pedro Moreira Salles,62,1900,2022,4,Diversified,"banking, minerals",Brazil,,Sao Paulo,Brazil,,FALSE,M,,1.9
1579,Alexander Nesis,59,1900,2022,4,Finance & Investments,"metals, banking, fertilizers",Russia,,Moscow,Russia,,TRUE,M,,1.9
1579,Nguyen Dang Quang,58,1900,2022,4,Food & Beverage,"consumer products, banking",Vietnam,,Ho Chi Minh City,Vietnam,,TRUE,M,,1.9
1579,Oei Hong Leong,74,1900,2022,4,Finance & Investments,investments,Singapore,,Singapore,Singapore,,FALSE,M,,1.9
1579,Nihat Ozdemir,72,1900,2022,4,Diversified,diversified,Turkey,,Ankara,Turkey,,TRUE,M,,1.9
1579,Gretel Packer,56,1900,2022,4,Media & Entertainment,casinos,Australia,,Sydney,Australia,,FALSE,F,,1.9
1579,Benjamin Zhengmin Pan & family,52,1900,2022,4,Technology,electronics,China,,Shenzhen,China,,TRUE,M,,1.9
1579,Victor Pinchuk,61,1900,2022,4,Metals & Mining,"steel pipes, diversified",Ukraine,,Kiev,Ukraine,,TRUE,M,,1.9
1579,Alexander Ponomarenko,57,1900,2022,4,Logistics,"real estate, airport",Russia,,Moscow,Russia,,TRUE,M,,1.9
1579,Qi Jinxing,60,1900,2022,4,Real Estate,real estate,China,,Hangzhou,China,,TRUE,M,,1.9
1579,Larry Robbins,52,1900,2022,4,Finance & Investments,hedge funds,United States,New Jersey,Alpine,United States,Glenview Capital Management,TRUE,M,Investor,1.9
1579,Dwight Schar,80,1900,2022,4,Construction & Engineering,"homebuilding, NFL team",United States,Florida,Palm Beach,United States,,TRUE,M,,1.9
1579,Shi Yifeng,48,1900,2022,4,Healthcare,medical cosmetics,China,,Beijing,China,,TRUE,M,,1.9
1579,Sun Hongjun,48,1900,2022,4,Technology,semiconductors,China,,Shanghai,China,,TRUE,M,,1.9
1579,Anand Surana,51,1900,2022,4,Healthcare,pharmaceuticals,India,,Bangalore,India,,FALSE,M,,1.9
1579,Dilip Surana,56,1900,2022,4,Healthcare,pharmaceuticals,India,,Bangalore,India,,FALSE,M,,1.9
1579,Djoko Susanto,72,1900,2022,4,Fashion & Retail,supermarkets,Indonesia,,Jakarta,Indonesia,,TRUE,M,,1.9
1579,Sze Man Bok,72,1900,2022,4,Manufacturing,hygiene products,China,,Jinjiang,China,,TRUE,M,,1.9
1579,Alain Taravella,74,1900,2022,4,Real Estate,real estate development,France,,Paris,France,,TRUE,M,,1.9
1579,Martin Viessmann,68,1900,2022,4,Manufacturing,heating and cooling equipment,Germany,,Allendorf,Germany,,FALSE,M,,1.9
1579,Georg von Opel,55,1900,2022,4,Finance & Investments,"real estate, investments",United Kingdom,,London,Switzerland,,FALSE,M,,1.9
1579,Changtian Wang,56,1900,2022,4,Media & Entertainment,"TV, movie production",China,,Beijing,China,,TRUE,M,,1.9
1579,Wang Chaobin,66,1900,2022,4,Real Estate,real estate,China,,Zhengzhou,China,,TRUE,M,,1.9
1579,Wang Chou-hsiong,81,1900,2022,4,Manufacturing,footwear,Taiwan,,Yunlin,Taiwan,,TRUE,M,,1.9
1579,Wang Xiaoshen,53,1900,2022,4,Manufacturing,lithium,China,,Urumchi,China,,TRUE,M,,1.9
1579,Wei Yin-Heng,63,1900,2022,4,Food & Beverage,"food, beverages",China,,Shanghai,Taiwan,,TRUE,M,,1.9
1579,Xue Xiangdong & family,63,1900,2022,4,Technology,software,China,,Beijing,China,,TRUE,M,,1.9
1579,Yuan Fugen & family,71,1900,2022,4,Manufacturing,metal processing,China,,Suzhou,China,,TRUE,M,,1.9
1579,David Zalik,48,1900,2022,4,Technology,financial technology,United States,Georgia,Atlanta,United States,GreenSky,TRUE,M,CEO,1.9
1645,Leslie Alexander,78,1800,2022,4,Sports,sports team,United States,Texas,Houston,United States,,TRUE,M,,1.8
1645,Igor Altushkin,51,1800,2022,4,Metals & Mining,metals,Russia,,Yekaterinburg,Russia,,TRUE,M,,1.8
1645,Roberto Angelini Rossi,73,1800,2022,4,Diversified,"forestry, mining",Chile,,Santiago,Chile,,FALSE,M,,1.8
