Rank,Name,NetWorth,Age,Source of Wealth,Country
1030,Lorenzo Fertitta,2,48,"casinos, mixed martial arts",United States
1030,Carlo Fidani,2,62,real estate,Canada
1030,James France,2,72,"Nascar, racing",United States
1030,Peter Gilgan,2,66,homebuilding,Canada
1030,Alexandre Grendene Bartelle,2,67,shoes,Brazil
1030,David Hains,2,86,finance,Australia
1030,W. Herbert Hunt,2,88,oil,United States
1030,Bruce Karsh,2,61,private equity,United States
1030,Kei Hoi Pang,2,51,real estate,China
1030,Danil Khachaturov,2,45,"insurance, banking, real estate",Russia
1030,Osman Kibar,2,45,biotech,United States
1030,Suna Kirac,2,75,diversified,Turkey
1030,Daniel Kretinsky,2,41,energy generation,Czechia
1030,Lam Kong,2,52,pharmaceuticals,China
1030,Herman Langness,2,n/a,food wholesale and retail,Germany
1030,Maritsa Lazari,2,72,real estate,United Kingdom
1030,Li Sze Lim,2,59,real estate,Hong Kong
1030,Li Zhongchu,2,53,software,China
1030,Liao Long-Shing,2,64,petrochemicals,Taiwan
1030,Suhon Lin,2,88,petrochemicals,Taiwan
1030,Vincent Lo,2,67,real estate,Hong Kong
1030,Mangal Prabhat Lodha,2,61,real estate,India
1030,Howard Marks,2,70,private equity,United States
1030,Willy Michel,2,70,medical devices,Switzerland
1030,Tom Morris,2,62,retail,United Kingdom
1030,Jonathan Nelson,2,60,private equity,United States
1030,Alfred Oetker,2,50,consumer goods,Germany
1030,August Oetker,2,73,consumer goods,Germany
1030,Carl Ferdinand Oetker,2,44,consumer goods,Germany
1030,Christian Oetker,2,68,consumer goods,Germany
1030,Julia Oetker,2,38,consumer goods,Germany
1030,Richard Oetker,2,66,consumer goods,Germany
1030,Kevin Plank,2,44,Under Armour,United States
1030,Qin Yinglin,2,51,pig breeding,China
1030,Phillip Ragon,2,67,health IT,United States
1030,Larry Robbins,2,47,hedge funds,United States
1030,Alberto Roemmers,2,90,pharmaceuticals,Argentina
1030,Luigi Rovati,2,88,pharmaceuticals,Italy
1030,"Karl Scheufele, III.",2,78,jewelry,Switzerland
1030,Rosely Schweizer,2,76,consumer goods,Germany
1030,Kavitark Ram Shriram,2,60,"venture capital, Google",United States
1030,Charles Simonyi,2,68,Microsoft,United States
1030,Eric Smidt,2,57,hardware stores,United States
1030,Peter Spuhler,2,57,train cars,Switzerland
1030,Sun Hongbin,2,54,real estate,United States
1030,Leena Tewari,2,59,pharmaceuticals,India
1030,Tiong Hiew King,2,81,"timber, media",Malaysia
1030,Robert Toennies,2,38,meat processing,Germany
1030,Tseng Shin-Yi,2,89,petrochemicals,Taiwan
1030,John Tyson,2,63,food processing,United States
1030,Peter Unger,2,72,auto repair,Germany
1030,Rufino Vigil Gonzalez,2,68,steel,Mexico
1030,Vincent Viola,2,61,electronic trading,United States
1030,Georg von Opel,2,50,"real estate, investments",Germany
1030,David Walentas,2,78,real estate,United States
1030,Ronald Wanek,2,75,furniture,United States
1030,Horst Wortmann,2,75,footwear,Germany
1030,Wu Lanlan,2,43,packaging,China
1030,Zheng Yuewen,2,55,investments,China
1098,Antti Aarnio-Wihuri,1.9,77,diversified,Finland
1098,Abdullah Al Rajhi,1.9,n/a,banking,Saudi Arabia
1098,Leslie Alexander,1.9,73,Houston Rockets,United States
1098,Anne Beaufour,1.9,53,pharmaceuticals,France
1098,Henri Beaufour,1.9,51,pharmaceuticals,France
1098,Othman Benjelloun,1.9,84,"banking, insurance",Morocco
1098,Vladimir Bogdanov,1.9,65,oil,Russia
1098,Cai Dongqing,1.9,47,animation,China
1098,Francesco Gaetano Caltagirone,1.9,74,"cement, diversified",Italy
1098,Richard Chandler,1.9,58,investments,New Zealand
1098,Chen Hua,1.9,51,real estate,China
1098,Chen Jianhua,1.9,46,chemicals,China
1098,Choo Chong Ngen,1.9,63,hotels,Singapore
1098,Chu Lam Yiu,1.9,47,flavorings,Hong Kong
1098,Christopher Cline,1.9,58,coal,United States
1098,"Chase Coleman, III.",1.9,41,hedge fund,United States
1098,Jean Coutu,1.9,89,drugstores,Canada
1098,Alexandra Daitch,1.9,54,Cargill,United States
1098,Alfredo Egydio Arruda Villela Filho,1.9,47,banking,Brazil
1098,Abhay Firodia,1.9,72,automobiles,India
1098,Gu Yuhua,1.9,67,furniture,China
1098,Thomas Hagen,1.9,81,insurance,United States
1098,Carlos Hank Rhon,1.9,69,banking,Mexico
1098,Huang Zhenda,1.9,69,construction,China
1098,Alijan Ibragimov,1.9,63,"mining, metals",Kazakhstan
1098,Mustafa Kucuk,1.9,53,fashion retail,Turkey
1098,Stephen Lansdown,1.9,64,financial services,Guernsey
1098,Spiro Latsis,1.9,70,"banking, shipping",Greece
1098,Eric Lefkofsky,1.9,47,Groupon,United States
1098,Li Hejun,1.9,49,renewable energy,China
1098,Lim Sung-Ki,1.9,77,pharmaceuticals,South Korea
1098,Lin Li,1.9,53,investments,China
1098,Brandt Louie,1.9,73,drugstores,Canada
1098,Alexander Machkevich,1.9,63,"mining, metals",Israel
1098,Sarah MacMillan,1.9,63,Cargill,United States
1098,Gilles Martin,1.9,53,laboratory services,France
1098,"Drayton McLane, Jr.",1.9,80,"Wal-Mart, logistics",United States
1098,David Nahmad,1.9,69,art collection,Monaco
1098,Madeleine Olsson Ericksson,1.9,72,diversified,Sweden
1098,Or Wai Sheun,1.9,65,real estate,Hong Kong
1098,Stanley Perron,1.9,94,"property, retail",Australia
1098,Theodore Rachmat,1.9,73,diversified,Indonesia
1098,Ren Jianhua,1.9,60,kitchen appliances,China
1098,Mochtar Riady,1.9,87,diversified,Indonesia
1098,Jacques Saade,1.9,80,shipping,France
1098,Filiz Sahenk,1.9,50,"bank, media",Turkey
1098,Shin Chang-Jae,1.9,63,insurance,South Korea
1098,Lucy Stitzer,1.9,57,Cargill,United States
1098,Thomas Straumann,1.9,53,dental implants,Switzerland
1098,Katherine Tanner,1.9,61,Cargill,United States
1098,Glen Taylor,1.9,75,printing,United States
1098,Tung Chee Chen,1.9,75,shipping,Hong Kong
1098,Sunny Varkey,1.9,59,education,India
1098,Wong Luen Hei,1.9,55,home building materials,China
1098,Wong Man Li,1.9,52,furniture,Hong Kong
1098,Wu Guangming,1.9,55,medical equipment,China
1098,Wu Xu,1.9,53,real estate,St. Kitts and Nevis
1098,Luis Enrique Yarur Rey,1.9,66,banking,Chile
1098,Yi Zheng,1.9,46,software,China
1098,Eddie & Sol Zakay,1.9,66,real estate,United Kingdom
1098,Charles Zegar,1.9,69,Bloomberg LP,United States
1098,Zhang Guiping,1.9,65,real estate,China
1098,Zhu Xingliang,1.9,57,construction,China
1161,Mohamed Al Fayed,1.8,88,"retail, investments",Egypt
1161,Syed Mokhtar AlBukhary,1.8,65,"engineering, energy, construction",Malaysia
1161,An Kang,1.8,68,pharmaceuticals,China
1161,Louis Bacon,1.8,60,hedge funds,United States
1161,Nicolas Berggruen,1.8,55,investments,United States
1161,Thor Bjorgolfsson,1.8,50,investments,Iceland
1161,Jaime Botin,1.8,80,banking,Spain
1161,Julio Bozano,1.8,81,banking,Brazil
1161,Cai Wensheng,1.8,47,photo sharing app,China
1161,Chen Dejun,1.8,46,package delivery,China
1161,Chen Jinxia,1.8,48,investments,China
1161,Chen Yung-Tai,1.8,81,real estate,Taiwan
1161,Cho Tak Wong,1.8,70,auto parts,Hong Kong
1161,Patokh Chodiev,1.8,64,"mining, metals",Belgium
1161,John Coates,1.8,47,online gambling,United Kingdom
1161,Mark Coombs,1.8,56,finance,United Kingdom
1161,Dulce Pugliese de Godoy Bueno,1.8,69,"hospitals, health care",Brazil
1161,James Dinan,1.8,57,hedge funds,United States
1161,N. Murray Edwards,1.8,57,oil & gas,Canada
1161,Marcel Erni,1.8,52,private equity,Switzerland
1161,Andre Esteves,1.8,48,banking,Brazil
1161,Clement Fayat,1.8,85,construction,France
1161,Alexander Frolov,1.8,52,"mining, steel",Russia
1161,Alfred Gantner,1.8,48,private equity,Switzerland
1161,Geng Jianming,1.8,54,real estate,China
1161,David Gottesman,1.8,90,investments,United States
1161,Allan Gray,1.8,79,money management,South Africa
1161,Jonathan Gray,1.8,47,investments,United States
1161,Esther Grether,1.8,81,"art collection, Swatch",Switzerland
1161,Gerry Harvey,1.8,77,retail,Australia
1161,Reed Hastings,1.8,56,Netflix,United States
1161,He Qiaonv,1.8,51,landscape architecture,China
1161,Christoph Henkel,1.8,59,consumer goods,Germany
1161,Roberto Hernandez Ramirez,1.8,75,banking,Mexico
1161,Hong Ra-Hee,1.8,71,Samsung,South Korea
1161,Huang Hongyun,1.8,50,real estate,China
1161,Manuel Jove,1.8,75,real estate,Spain
1161,Erich Kellerhals,1.8,78,electronics retailer,Germany
1161,Wolfgang Leitner,1.8,63,engineering,Austria
1161,Catherine Lozick,1.8,72,valve manufacturing,United States
1161,Jeffrey Lurie,1.8,65,Philadelphia Eagles,United States
1161,Yasseen Mansour,1.8,55,diversified,Egypt
1161,Harsh Mariwala,1.8,65,consumer goods,India
1161,Craig McCaw,1.8,67,telecom,United States
1161,Miao Shouliang,1.8,62,real estate,China
1161,Gail Miller,1.8,73,"basketball, car dealers",United States
1161,Patrice Motsepe,1.8,55,mining,South Africa
1161,N.R. Narayana Murthy,1.8,70,software services,India
1161,Prajogo Pangestu,1.8,72,petrochemicals,Indonesia
1161,Florentino Perez,1.8,70,construction,Spain
1161,Jennifer Pritzker,1.8,66,"hotels, investments",United States
1161,Linda Pritzker,1.8,63,"hotels, investments",United States
1161,Antony Ressler,1.8,55,finance,United States
1161,J. Joe Ricketts,1.8,75,TD Ameritrade,United States
1161,Stephen Rubin,1.8,80,sports apparel,United Kingdom
1161,Carlos Sanchez,1.8,55,generic drugs,Brazil
1161,T. Denny Sanford,1.8,81,"banking, credit cards",United States
1161,Klaus-Peter Schulenberg,1.8,n/a,ticketing service,Germany
1161,Gerald Schwartz,1.8,75,finance,Canada
1161,Helmut Sohmen,1.8,77,shipping,Austria
1161,Kerry Stokes,1.8,76,"media, mining",Australia
1161,Sylvia Stroeher,1.8,61,cosmetics,Germany
1161,Sun Qinghuan,1.8,43,lighting,China
1161,Arvind Tiku,1.8,47,"oil & gas, investments",India
1161,Torsten Toeller,1.8,50,pet food,Germany
1161,Heloise Waislitz,1.8,54,packaging,Australia
1161,Wang Changtian,1.8,51,"TV, movie production",China
1161,Urs Wietlisbach,1.8,55,private equity,Switzerland
1161,Elaine Wynn,1.8,74,"casinos, hotels",United States
1161,Amy Wyss,1.8,46,medical equipment,United States
1161,Xiong Xuqiang,1.8,60,real estate,Hong Kong
1161,Jon Yarbrough,1.8,59,video games,United States
1161,"Richard Yuengling, Jr.",1.8,74,beer,United States
1234,Aras Agalarov,1.7,61,real estate,Russia
1234,Maurice Alter,1.7,91,real estate,Australia
1234,Roberto Angelini Rossi,1.7,68,"forestry, mining",Chile
1234,Carol Jenkins Barnett,1.7,60,Publix supermarkets,United States
1234,Andrei Bokarev,1.7,50,"coal mining, machine building",Russia
1234,Timothy Boyle,1.7,67,Columbia Sportswear,United States
1234,Norman Braman,1.7,84,"art, car dealerships",United States
1234,Chang Yun Chung,1.7,98,shipping,Singapore
1234,Chen Xiaoying,1.7,40,package delivery,China
1234,Jack Cowin,1.7,74,fast food,Australia
1234,Cui Lijie,1.7,58,gambling,Hong Kong
1234,Ana Lucia de Mattos Barretto Villela,1.7,43,banking,Brazil
1234,Sanford Diller,1.7,89,real estate,United States
1234,Fritz Draexlmaier,1.7,n/a,auto parts,Germany
1234,Gabriel Escarrer,1.7,82,hotels,Spain
1234,Yakir Gabay,1.7,50,real estate,Cyprus
1234,Harsh Goenka,1.7,59,diversified,India
1234,Suat Gunsel,1.7,64,"real estate, education",Cyprus
1234,He Simo,1.7,52,power supply manufacturer,China
1234,John Kapoor,1.7,73,healthcare,United States
1234,Kim Beom-Su,1.7,50,online services,South Korea
1234,Koo Bon-Moo,1.7,72,"electronics, chemicals, household products",South Korea
1234,Willibert Krueger,1.7,76,food processing,Germany
1234,Lim Oon Kuin,1.7,73,oil trading,Singapore
1234,Lin Jianhua,1.7,54,solar panel components,China
1234,Aloke Lohia,1.7,58,petrochemicals,India
1234,Miguel McKelvey,1.7,42,WeWork,United States
1234,Gary Michelson,1.7,68,medical patents,United States
1234,Nirav Modi,1.7,46,diamond jewelry,India
1234,Mofatraj Munot,1.7,72,real estate,India
1234,Martin Naughton,1.7,77,heating equipment,Ireland
1234,Ranjan Pai,1.7,44,education,India
1234,Tor Peterson,1.7,52,commodities,United States
1234,Matthias Reinhart,1.7,57,finance,Switzerland
1234,Brian Roberts,1.7,57,Comcast,United States
1234,Vito Rodriguez Rodriguez,1.7,78,processed milk,Peru
1234,Daniel Roullier,1.7,80,animal feed,France
1234,Dieter Schnabel,1.7,71,chemicals,Germany
1234,Thaksin Shinawatra,1.7,67,investments,Thailand
1234,Shuai Fangwen,1.7,50,pharmaceuticals,China
1234,Peter Sondakh,1.7,67,investments,Indonesia
1234,Henry Swieca,1.7,59,hedge funds,United States
1234,Katsumi Tada,1.7,71,real estate,Japan
1234,Hamdi Ulukaya,1.7,44,Chobani yogurt,Turkey
1234,Masateru Uno,1.7,70,drugstores,Japan
1234,Sandro Veronesi,1.7,57,fashion,Italy
1234,Jitendra Virwani,1.7,51,real estate,India
1234,Christine Volkmann,1.7,n/a,auto parts,Germany
1234,Todd Wagner,1.7,56,online media,United States
1234,Wang Jiufang,1.7,53,real estate,China
1234,Wang Laichun,1.7,49,electronics components,China
1234,Wang Laisheng,1.7,52,electronics components,China
1234,Charlotte Colket Weber,1.7,74,Campbell Soup,United States
1234,Xiao Yongming,1.7,52,fertilizer,China
1234,Yu Minhong,1.7,55,education,China
1234,Zhu Baoguo,1.7,54,pharmaceuticals,China
1290,Folorunsho Alakija,1.6,66,oil,Nigeria
1290,Mohed Altrad,1.6,69,"scaffolding, cement mixers",France
1290,Joy Alukkas,1.6,60,jewelry,India
1290,Michael Ashcroft,1.6,71,security,United Kingdom
1290,Sezai Bacaksiz,1.6,67,diversified,Turkey
1290,William Berkley,1.6,70,insurance,United States
1290,O. Francis Biondi,1.6,52,hedge fund,United States
1290,David Booth,1.6,71,mutual funds,United States
1290,Josef Boquoi,1.6,83,frozen foods,Germany
1290,Hubert Burda,1.6,77,publishing,Germany
1290,Vivek Chand Burman,1.6,79,consumer goods,India
1290,Edouard Carmignac,1.6,69,asset management,France
1290,Michel Chalhoub,1.6,85,retail,France
1290,Chen Lip Keong,1.6,69,"casinos, property",Malaysia
1290,Chen Qingzhou,1.6,51,communications equipment,China
1290,Chen Xueli,1.6,66,pharmaceuticals,China
1290,Cheung Yan,1.6,60,paper manufacturing,China
1290,Chin Jong Hwa,1.6,58,auto parts,Taiwan
1290,Turgay Ciner,1.6,61,diversified,Turkey
1290,Ciputra,1.6,85,real estate,Indonesia
1290,Jacques D'Amours,1.6,60,retail,Canada
1290,Kommer Damen,1.6,72,shipbuilding,Netherlands
1290,Diego Della Valle,1.6,63,shoes,Italy
1290,Gustavo Denegri,1.6,81,medical tests,Italy
1290,Murali Divi,1.6,66,pharmaceuticals,India
1290,Piero Ferrari,1.6,71,automobiles,Italy
1290,Bernd Freier,1.6,60,fashion retail,Germany
1290,Valentin Gapontsev,1.6,78,lasers,Russia
1290,Philippe Ginestet,1.6,63,retail stores,France
1290,Sanjiv Goenka,1.6,56,diversified,India
1290,Christopher Goldsbury,1.6,74,salsa,United States
1290,Senapathy Gopalakrishnan,1.6,61,software services,India
1290,Ryan Graves,1.6,33,uber,United States
1290,Mehmet Nazif Gunal,1.6,69,"tourism, construction",Turkey
1290,Jeffrey Gundlach,1.6,58,investments,United States
1290,Sait-Salam Gutseriev,1.6,57,"oil, banking, real estate",Russia
1290,He Yamin,1.6,60,manufacturing,China
1290,Timothy Headington,1.6,66,"oil & gas, investments",United States
1290,Lutz Mario Helmig,1.6,70,medical facilities,Germany
1290,Brian Higgins,1.6,52,hedge funds,United States
1290,Lawrence Ho,1.6,40,casinos,Hong Kong
1290,Stewart Horejsi,1.6,79,Berkshire Hathaway,United States
1290,Hur Young-In,1.6,67,"bakeries, fast food",South Korea
1290,Hamilton James,1.6,65,investments,United States
1290,George Joseph,1.6,95,insurance,United States
1290,"Jim Justice, II.",1.6,65,coal,United States
1290,Johannes Kaercher,1.6,66,"vacuums, cleaning products",Germany
1290,Alexander Karp,1.6,49,software firm,United States
1290,Vinod Khosla,1.6,62,venture capital,United States
1290,Kim Nam-Jung,1.6,44,food,South Korea
1290,Marc Lasry,1.6,56,hedge funds,United States
1290,Christian Latouche,1.6,76,accounting services,France
1290,Thomas Lau,1.6,62,department stores,Hong Kong
1290,Jane Lauder,1.6,44,cosmetics,United States
1290,Aerin Lauder Zinterhofer,1.6,46,cosmetics,United States
1290,Lee Boo-Jin,1.6,46,computer services/tourism,South Korea
1290,Thai Lee,1.6,58,IT provider,United States
1290,Li Li,1.6,53,pharmaceuticals,China
1290,Lin Tianfu,1.6,54,"footwear, apparel",Hong Kong
1290,Ma Hong,1.6,49,fashion retail,China
1290,Billy Joe (Red) McCombs,1.6,89,"real estate, oil, cars",United States
1290,P.N.C. Menon,1.6,68,real estate,Oman
1290,Mario Moretti Polegato,1.6,64,shoes,Italy
1290,Robert Mouawad,1.6,72,fine jewelry,Lebanon
1290,Kerr Neilson,1.6,67,investment,Australia
1290,Nandan Nilekani,1.6,61,software services,India
1290,Nihat Ozdemir,1.6,66,diversified,Turkey
1290,Roger Penske,1.6,80,cars,United States
1290,"H. Ross Perot, Jr.",1.6,58,real estate,United States
1290,Horst Julius Pudwill,1.6,72,manufacturing,Germany
1290,Fayez Sarofim,1.6,88,money management,United States
1290,Yuri Shefler,1.6,49,alcohol,Russia
1290,Ben Silbermann,1.6,34,Pinterest,United States
1290,Thomas Steyer,1.6,59,hedge funds,United States
1290,Petter Stordalen,1.6,54,hotels,Norway
1290,Gabriele Stoschek,1.6,n/a,auto parts,Germany
1290,Su Suyu,1.6,68,"utilities, real estate",China
1290,David Teoh,1.6,60,telecom,Australia
1290,Alan N. Trefler,1.6,61,software,United States
1290,Roman Trotsenko,1.6,46,"transport, engineering, real estate",Russia
1290,Wang Qingtao,1.6,55,steel smelting,China
1290,Wen Pengcheng,1.6,54,agribusiness,China
1290,Gustav Magnar Witzoe,1.6,23,fish farming,Norway
1290,Wong Kwong Yu,1.6,47,retail,China
1290,Ye Cheng,1.6,55,conglomerate,China
1290,Susanne Zimmermann von Siefart Â,1.6,60,"vacuums, home cleaning products",Germany
1376,Marcel Adams,1.5,96,real estate,Canada
1376,Aziz Akhannouch,1.5,56,"petroleum, diversified",Morocco
1376,"Herbert Allen, Jr.",1.5,77,investment banking,United States
1376,Albert Berner,1.5,81,fasteners,Germany
1376,Ron Burkle,1.5,64,"supermarkets, investments",United States
1376,Chang Pyung-Soon,1.5,66,educational services,South Korea
1376,Chao Teng-Hsiung,1.5,73,real estate,Taiwan
1376,Chen Liying,1.5,41,package delivery,China
1376,Chen Qixing,1.5,57,electronics components,China
1376,Kiat Chiaravanont,1.5,n/a,food,Thailand
1376,Jean-Paul Clozel,1.5,61,pharmaceuticals,Switzerland
1376,"Robert Coyiuto, Jr.",1.5,64,power,Philippines
1376,Belmiro de Azevedo,1.5,79,retail,Portugal
1376,John de Mol,1.5,62,television,Netherlands
1376,Benjamin de Rothschild,1.5,53,banking,Switzerland
1376,Dou Zhenggang,1.5,63,"energy, chemicals",China
1376,Charles Dunstone,1.5,53,mobile phones,United Kingdom
1376,Bulent Eczacibasi,1.5,67,"pharmaceuticals, diversified",Turkey
1376,Faruk Eczacibasi,1.5,62,"pharmaceuticals, diversified",Turkey
1376,David Einhorn,1.5,48,hedge funds,United States
1376,Fang Tonghua,1.5,54,pharmaceuticals,China
1376,Robert Fisher,1.5,63,Gap,United States
1376,William Fisher,1.5,59,Gap,United States
1376,Martha Ford,1.5,91,Ford Motor,United States
1376,Fu Guangming,1.5,63,poultry,China
1376,William Fung,1.5,68,sourcing,Hong Kong
1376,Mario Gabelli,1.5,74,money management,United States
1376,Luca Garavoglia,1.5,48,spirits,Italy
1376,Jayme Garfinkel,1.5,71,insurance,Brazil
1376,Rolf Gerling,1.5,62,insurance,Germany
1376,Alan Gerry,1.5,87,cable television,United States
1376,Serge Godin,1.5,67,information technology,Canada
1376,Sergei Gordeev,1.5,44,real estate,Russia
1376,Yusuf Hamied,1.5,80,pharmaceuticals,India
1376,David Harding,1.5,55,finance,United Kingdom
1376,William Heinecke,1.5,68,hotels,Thailand
1376,Eduardo Hochschild,1.5,53,mining,Peru
1376,Hong Seok-Joh,1.5,64,convenience stores,South Korea
1376,Hu Kaijun,1.5,55,pharmaceuticals,China
1376,Huang Chulong,1.5,58,real estate,Canada
1376,Huang Li,1.5,53,imaging systems,China
1376,Huang Qiaoling,1.5,58,amusement parks,China
1376,Huo Qinghua,1.5,55,coal,China
1376,Mitchell Jacobson,1.5,66,industrial equipment,United States
1376,Ravi Jaipuria,1.5,62,soft drinks,India
1376,Jiang Xuefei,1.5,47,printed circuit boards,China
1376,Kenji Kasahara,1.5,41,social network,Japan
1376,Ke Xiping,1.5,56,investments,China
1376,King Pak Fu,1.5,47,real estate,Hong Kong
1376,Seth Klarman,1.5,59,investments,United States
1376,Anthony Langley,1.5,62,manufacturing,United Kingdom
1376,Lee Seo-Hyun,1.5,43,"computer services, tourism",South Korea
1376,Rodney Lewis,1.5,63,natural gas,United States
1376,Li Zongsong,1.5,49,pharmaceuticals,China
1376,Liang Zhaoxian,1.5,52,appliances,China
1376,David Lichtenstein,1.5,55,real estate,United States
1376,Liu Ming Chung,1.5,54,paper manufacturing,Brazil
1376,Ana Maria Marcondes Penido Sant'Anna,1.5,61,toll roads,Brazil
1376,Kishore Mariwala,1.5,82,consumer goods,India
1376,Martin Moller Nielsen,1.5,52,aircraft leasing,Denmark
1376,Massimo Moratti,1.5,71,oil refinery,Italy
1376,Manuel Moroun,1.5,89,transportation,United States
1376,Charles Munger,1.5,93,Berkshire Hathaway,United States
1376,Ezra Nahmad,1.5,71,art,Monaco
1376,Vikas Oberoi,1.5,46,real estate,India
1376,Neal Patterson,1.5,67,health IT,United States
1376,Nelson Peltz,1.5,74,investments,United States
1376,Jose Isaac Peres,1.5,76,shopping malls,Brazil
1376,Gregorio Perez Companc,1.5,81,oil & gas,Argentina
1376,Qi Jinxing,1.5,54,real estate,China
1376,Hilton Schlosberg,1.5,64,energy drinks,United Kingdom
1376,Shen Wenrong,1.5,71,steel production,China
1376,Shin Dong-Bin,1.5,62,retail,South Korea
1376,Martua Sitorus,1.5,57,palm oil,Indonesia
1376,Frank Stronach,1.5,84,auto parts,Canada
1376,Georg Stumpf,1.5,n/a,"real estate, construction",Austria
1376,Tang Hsiang-chien,1.5,93,"textiles, electronics",Hong Kong
1376,Sukanto Tanoto,1.5,67,diversified,Indonesia
1376,Alain Taravella,1.5,69,real estate,France
1376,Jim Thompson,1.5,77,logistics,United States
1376,Wichai Thongtang,1.5,70,investments,Thailand
1376,Tung Chee Hwa,1.5,79,shipping,Hong Kong
1376,Manuel Villar,1.5,67,real estate,Philippines
1376,Wang Miaotong,1.5,59,auto parts,China
1376,Wang Wenjing,1.5,52,business software,China
1376,Ian Wood,1.5,74,energy services,United Kingdom
1376,Wu Yiling,1.5,67,pharmaceuticals,China
1376,Takao Yasuda,1.5,67,retail,Japan
1376,Albert Yeung,1.5,74,"real estate, retail",Hong Kong
1376,Zhang Jingzhang,1.5,81,precision machinery,China
1376,Zhong Sheng Jian,1.5,59,real estate,Singapore
1376,Zhou Hongyi,1.5,46,security software,China
1468,William Ackman,1.4,50,hedge funds,United States
1468,Radhe Shyam Agarwal,1.4,72,consumer goods,India
1468,Bill Alfond,1.4,68,shoes,United States
1468,Peter Alfond,1.4,64,shoes,United States
1468,Susan Alfond,1.4,71,shoes,United States
1468,Ted Alfond,1.4,72,shoes,United States
1468,Bassam Alghanim,1.4,65,diversified,Kuwait
1468,Kutayba Alghanim,1.4,71,diversified,Kuwait
1468,Joao Alves de Queiroz Filho,1.4,64,consumer goods,Brazil
1468,Alexei Ananyev,1.4,52,"banking, IT, real estate",Russia
1468,Dmitry Ananyev,1.4,48,"banking, IT, real estate",Russia
1468,Ramon Ang,1.4,63,Diversified,Philippines
1468,Vasily Anisimov,1.4,65,real estate,Russia
1468,Mika Anttonen,1.4,50,oil & gas,Finland
1468,William F. Austin,1.4,75,hearing aids,United States
1468,Lesley Bamberger,1.4,51,real estate,Netherlands
1468,Alex Beard,1.4,49,"mining, commodities",United Kingdom
1468,Angela Bennett,1.4,72,mining,Australia
1468,Henadiy Boholyubov,1.4,55,"banking, investments",Ukraine
1468,Ana Maria Brescia Cafferata,1.4,92,"mining, banking",Peru
1468,Anand Burman,1.4,64,consumer goods,India
1468,Ahmet Calik,1.4,59,"energy, banking, construction",Turkey
1468,Cao Kejian,1.4,54,air compressors,China
1468,Che Fengsheng,1.4,54,pharmaceuticals,China
1468,Chen Dakui,1.4,65,shrink-wrap film,China
1468,Chen Nianci,1.4,65,retail,China
1468,Bruce Cheng,1.4,81,electronics,Taiwan
1468,Chua Thian Poh,1.4,68,real estate,Singapore
1468,Gustavo Cisneros,1.4,71,media,Venezuela
1468,Robert Defares,1.4,55,electronic trading,Netherlands
1468,Richard Desmond,1.4,65,publishing,United Kingdom
1468,Mohammed Dewji,1.4,41,diversified,Tanzania
1468,John Edson,1.4,84,leisure craft,United States
1468,Paul Foster,1.4,59,oil refining,United States
1468,Fu Mingkang,1.4,54,manufacturing,China
1468,Victor Fung,1.4,71,trading company,United States
1468,Reinold Geiger,1.4,69,beauty products,Austria
1468,Radhe Shyam Goenka,1.4,71,consumer goods,India
1468,Gu Wei,1.4,52,consumer electronics,China
1468,Han Tao,1.4,56,electronics components,China
1468,Hans-Werner Hector,1.4,77,SAP,Germany
1468,Ilkka Herlin,1.4,58,"elevators, escalators",Finland
1468,Niklas Herlin,1.4,53,"elevators, escalators",Finland
1468,Alan Howard,1.4,53,hedge funds,United Kingdom
1468,Huang Wen Tsai,1.4,63,real estate,China
1468,Huang Wenji,1.4,48,umbrellas,China
1468,Hal Jackman,1.4,84,"insurance, investments",Canada
1468,Devendra Jain,1.4,88,chemicals,India
1468,Ji Qi,1.4,50,"hotels, motels",China
1468,Jiang Wei,1.4,55,pharmaceuticals,China
1468,Jiang Yehua,1.4,54,real estate,China
1468,Ronald Joyce,1.4,86,restaurants,Canada
1468,T.S. Kalyanaraman,1.4,69,jewelry,India
1468,Keeree Kanjanapas,1.4,67,transportation,Thailand
1468,Friedrich Knapp,1.4,65,fashion retail,Germany
1468,Pyotr Kondrashev,1.4,67,fertilizers,Russia
1468,Michael Krasny,1.4,63,retail,United States
1468,Guy Laliberte,1.4,57,Cirque du Soleil,Canada
1468,Peter Leibinger,1.4,50,machine tools,Germany
1468,Regine Leibinger,1.4,54,machine tools,Germany
1468,Lin Ming-Hsiung,1.4,67,supermarkets,Taiwan
1468,Liu Bing,1.4,48,retail,China
1468,Liu Xuejing,1.4,66,"copper, poultry",China
1468,Lo Siu Yu,1.4,47,conglomerate,Hong Kong
1468,Anatoly Lomakin,1.4,64,fertilizers,Russia
1468,Lou Zhongfu,1.4,63,real estate,China
1468,Gary Magness,1.4,63,"cable TV, investments",United States
1468,Ziyavudin Magomedov,1.4,48,"port, gas",Russia
1468,Lachhman Das Mittal,1.4,86,tractors,India
1468,Rubens Ometto Silveira Mello,1.4,67,"sugar, ethanol",Brazil
1468,Lirio Parisotto,1.4,63,investments,Brazil
1468,Peng Jianhu,1.4,60,tourism,China
1468,Markus Persson,1.4,37,computer games,Sweden
1468,Alberto Prada,1.4,n/a,luxury goods,Italy
1468,Marina Prada,1.4,n/a,luxury goods,Italy
1468,Forrest Preston,1.4,84,health care,United States
