Name,NetWorth,Country,Source,Rank,Age,Industry,Year
Erwin Franz Mueller,2.4,Germany,drugstores,1299,88,Fashion & Retail,2021
Rishad Naoroji,2.4,India,consumer goods,1299,69,Diversified,2021
Madhukar Parekh,2.4,India,adhesives,1299,74,Manufacturing,2021
Gregorio Perez Companc & family,2.4,Argentina,oil & gas,1299,85,Energy,2021
Dmitry Pumpyansky,2.4,Russia,steel pipes,1299,57,Metals & Mining,2021
Austin Russell,2.4,United States,★,1299,26,Automotive,2021
Hussain Sajwani,2.4,United Arab Emirates,real estate,1299,68,Real Estate,2021
Jean Salata,2.4,Chile,finance,1299,55,Finance & Investments,2021
Karin Sartorius-Herbst,2.4,Germany,biopharmaceuticals,1299,N/A,Healthcare,2021
Alice Schwartz,2.4,United States,biotech,1299,94,Healthcare,2021
Antonio Luiz Seabra,2.4,Brazil,cosmetics,1299,78,Fashion & Retail,2021
Shen Wenrong,2.4,China,steel production,1299,75,Metals & Mining,2021
Renate Sick-Glaser,2.4,Germany,sensor technology,1299,N/A,Technology,2021
William Stone,2.4,United States,software,1299,65,Technology,2021
Elizabeth Sy,2.4,Philippines,diversified,1299,68,Diversified,2021
Tony Tan Caktiong & family,2.4,Philippines,food,1299,68,Food & Beverage,2021
Tang Jinkui & family,2.4,China,"textiles, petrochemicals",1299,65,Manufacturing,2021
Roman Trotsenko,2.4,Russia,"transport, engineering, real estate",1299,50,Logistics,2021
Donald Trump,2.4,United States,real estate,1299,74,Real Estate,2021
T.Y. Tsai,2.4,Taiwan,finance,1299,68,Finance & Investments,2021
John Tyson,2.4,United States,food processing,1299,67,Food & Beverage,2021
David Wertheim,2.4,Israel,Coca Cola Israel,1299,63,Food & Beverage,2021
Xiong Shaoming,2.4,China,e-cigarettes,1299,50,Manufacturing,2021
Yang Jianliang & family,2.4,China,machinery,1299,51,Manufacturing,2021
Michael Ying,2.4,Hong Kong,retail,1299,71,Fashion & Retail,2021
Zhang Ning & family,2.4,Canada,chemicals,1299,47,Manufacturing,2021
Zhang Zhixiang,2.4,China,steel,1299,54,Metals & Mining,2021
Zhao Hongfei,2.4,China,software,1299,46,Technology,2021
Bill and Jean Adderley & family,2.3,United Kingdom,home furnishings,1362,73,Fashion & Retail,2021
Bill Alfond,2.3,United States,shoes,1362,72,Fashion & Retail,2021
Susan Alfond,2.3,United States,shoes,1362,75,Fashion & Retail,2021
Ted Alfond,2.3,United States,shoes,1362,76,Fashion & Retail,2021
Carlos Ardila Lülle,2.3,Colombia,"soft drinks, diversified",1362,90,Food & Beverage,2021
Semahat Sevim Arsel,2.3,Turkey,diversified,1362,92,Diversified,2021
Sezai Bacaksiz,2.3,Turkey,diversified,1362,71,Diversified,2021
Suhail Bahwan,2.3,Oman,diversified,1362,82,Diversified,2021
Bang Jun-hyuk,2.3,South Korea,online gaming,1362,52,Technology,2021
Bang Shi-hyuk,2.3,South Korea,entertainment,1362,48,Media & Entertainment,2021
Anand Burman,2.3,India,consumer goods,1362,68,Food & Beverage,2021
Cao Longxiang & family,2.3,China,pharmaceuticals,1362,63,Healthcare,2021
Vanich Chaiyawan,2.3,Thailand,"insurance, beverages",1362,89,Finance & Investments,2021
Chen Zhisong,2.3,China,communication equipment,1362,55,Technology,2021
Jim Coulter,2.3,United States,private equity,1362,61,Finance & Investments,2021
"Edward DeBartolo, Jr.",2.3,United States,shopping centers,1362,74,Real Estate,2021
Maria Del Pino,2.3,Spain,construction,1362,65,Construction & Engineering,2021
Deng Yingzhong,2.3,China,paper,1362,70,Manufacturing,2021
Bob Ell,2.3,Australia,real estate,1362,76,Real Estate,2021
Sandeep Engineer,2.3,India,plastic pipes,1362,59,Manufacturing,2021
Fong Yun Wah,2.3,Hong Kong,real estate,1362,96,Real Estate,2021
Lindsay Fox,2.3,Australia,"logistics, real estate",1362,83,Logistics,2021
Mario Germano Giuliani,2.3,Switzerland,pharmaceuticals,1362,49,Healthcare,2021
Harsh Goenka,2.3,India,diversified,1362,63,Diversified,2021
Noam Gottesman,2.3,United States,hedge funds,1362,59,Finance & Investments,2021
Joseph Grendys,2.3,United States,poultry processing,1362,59,Food & Beverage,2021
Guan Yihong,2.3,China,restaurant,1362,51,Food & Beverage,2021
David Hains,2.3,Australia,Investments,1362,90,Finance & Investments,2021
Michael Hintze,2.3,Australia,investment,1362,67,Finance & Investments,2021
Stewart Horejsi & family,2.3,United States,Berkshire Hathaway,1362,83,Finance & Investments,2021
Hua Xuande & family,2.3,China,pharmaceuticals,1362,77,Healthcare,2021
Jared Isaacman,2.3,United States,payment processing,1362,38,Technology,2021
David Jiang,2.3,China,e-cigarettes,1362,42,Manufacturing,2021
Jiang Weiping & family,2.3,China,chemicals,1362,66,Manufacturing,2021
Boris Jordan,2.3,United States,cannabis,1362,54,Manufacturing,2021
Baba Kalyani,2.3,India,engineering,1362,72,Construction & Engineering,2021
Jim Kavanaugh,2.3,United States,IT provider,1362,58,Technology,2021
Mustafa Rahmi Koc,2.3,Turkey,diversified,1362,90,Diversified,2021
Eiichi Kuriwada,2.3,Japan,package delivery,1362,74,Logistics,2021
Lai Jianfa,2.3,China,express delivery,1362,51,Logistics,2021
Lam Kong,2.3,China,pharmaceuticals,1362,56,Healthcare,2021
David Xueling Li,2.3,China,live streaming service,1362,48,Technology,2021
Li Xuhui,2.3,China,soy sauce,1362,52,Food & Beverage,2021
Liang Zhaoxian,2.3,China,appliances,1362,56,Manufacturing,2021
Liu Ming Chung,2.3,Brazil,paper,1362,58,Manufacturing,2021
Alexander Mamut,2.3,Russia,investments,1362,61,Finance & Investments,2021
Daniel Mate,2.3,Spain,"mining, commodities",1362,57,Metals & Mining,2021
Clayton Mathile,2.3,United States,pet food,1362,80,Food & Beverage,2021
Aristotelis Mistakidis,2.3,Greece,"mining, commodities",1362,59,Metals & Mining,2021
Fernando Roberto Moreira Salles,2.3,Brazil,"banking, minerals",1362,74,Diversified,2021
Joao Moreira Salles,2.3,Brazil,"banking, minerals",1362,59,Diversified,2021
Walther Moreira Salles Junior,2.3,Brazil,"banking, minerals",1362,64,Finance & Investments,2021
Eugene Murtagh,2.3,Ireland,building materials,1362,78,Manufacturing,2021
Nihat Ozdemir,2.3,Turkey,diversified,1362,71,Diversified,2021
Gretel Packer,2.3,Australia,casinos,1362,55,Media & Entertainment,2021
Andrew Paradise,2.3,United States,★,1362,38,Media & Entertainment,2021
Karl-Johan Persson,2.3,Sweden,H&M,1362,46,Fashion & Retail,2021
Tom Persson,2.3,Sweden,H&M,1362,36,Fashion & Retail,2021
Stewart Rahr,2.3,United States,drug distribution,1362,75,Healthcare,2021
Krit Ratanarak,2.3,Thailand,"media, real estate",1362,74,Media & Entertainment,2021
Michael Saylor,2.3,United States,cryptocurrency,1362,56,Technology,2021
"Karl Scheufele, III. & family",2.3,Switzerland,jewelry,1362,82,Fashion & Retail,2021
Stephan Schmidheiny,2.3,Switzerland,investments,1362,73,Finance & Investments,2021
Vijay Shekhar Sharma,2.3,India,financial technology,1362,42,Service,2021
Charlotte Soderstrom,2.3,Sweden,H&M,1362,44,Fashion & Retail,2021
Sun Huaiqing & family,2.3,China,cosmetics,1362,51,Fashion & Retail,2021
Sze Man Bok,2.3,China,hygiene products,1362,71,Manufacturing,2021
Katsumi Tada,2.3,Japan,real estate,1362,75,Real Estate,2021
Ted Turner,2.3,United States,cable television,1362,82,Media & Entertainment,2021
Jitendra Virwani,2.3,India,real estate,1362,55,Real Estate,2021
Arkady Volozh,2.3,Russia,search engine,1362,57,Media & Entertainment,2021
Lang Walker,2.3,Australia,real estate,1362,75,Real Estate,2021
Wei Ying-Chiao,2.3,Taiwan,"food, beverages",1362,66,Food & Beverage,2021
Wu Zhongyi,2.3,China,electronics,1362,47,Technology,2021
Elaine Wynn,2.3,United States,"casinos, hotels",1362,78,Gambling & Casinos,2021
Xu Chuanhua & family,2.3,China,"chemicals, logistics",1362,86,Manufacturing,2021
Jerry Yang,2.3,United States,Yahoo,1362,52,Technology,2021
Yang Weidong & family,2.3,China,chemicals,1362,52,Manufacturing,2021
Barry Zekelman,2.3,Canada,steel,1362,54,Manufacturing,2021
Zhang Xuezheng,2.3,China,telecom,1362,45,Technology,2021
Zhang Yin,2.3,China,paper manufacturing,1362,64,Manufacturing,2021
Kostyantin Zhevago,2.3,Ukraine,mining,1362,47,Metals & Mining,2021
Jose Joao Abdalla Filho,2.2,Brazil,investments,1444,75,Finance & Investments,2021
Abdulla Al Futtaim & family,2.2,United Arab Emirates,"auto dealers, investments",1444,N/A,Automotive,2021
Ramon Ang,2.2,Philippines,Diversified,1444,67,Food & Beverage,2021
Bill Austin,2.2,United States,hearing aids,1444,79,Manufacturing,2021
Acharya Balkrishna,2.2,India,consumer goods,1444,48,Food & Beverage,2021
Richard Barton,2.2,United States,Zillow,1444,53,Real Estate,2021
Edward Bass,2.2,United States,"oil, investments",1444,75,Energy,2021
Thor Bjorgolfsson,2.2,Iceland,investments,1444,54,Diversified,2021
Nikolai Buinov,2.2,Russia,"oil, gas",1444,53,Energy,2021
Bruce Cheng,2.2,Taiwan,electronics,1444,85,Technology,2021
Chin Jong Hwa,2.2,Taiwan,auto parts,1444,62,Automotive,2021
Jai Hari & Yadu Hari Dalmia & family,2.2,India,cement,1444,N/A,Manufacturing,2021
Dermot Desmond,2.2,Ireland,finance,1444,70,Finance & Investments,2021
K. Dinesh,2.2,India,software services,1444,66,Technology,2021
"Frank Fertitta, III.",2.2,United States,"casinos, mixed martial arts",1444,59,Sports,2021
Lorenzo Fertitta,2.2,United States,"casinos, mixed martial arts",1444,52,Sports,2021
Maria Franca Fissolo,2.2,Italy,"Nutella, chocolates",1444,86,Food & Beverage,2021
Serge Godin,2.2,Canada,information technology,1444,71,Technology,2021
Gu Wei,2.2,China,consumer electronics,1444,56,Manufacturing,2021
Jeffrey Gundlach,2.2,United States,investments,1444,62,Finance & Investments,2021
Guo Jiangang,2.2,China,household appliances,1444,54,Manufacturing,2021
Carlos Hank Rhon,2.2,Mexico,banking,1444,73,Diversified,2021
Gerry Harvey,2.2,Australia,retail,1444,81,Fashion & Retail,2021
Huang Guanlin,2.2,China,"textiles, apparel",1444,56,Fashion & Retail,2021
Huang Wei,2.2,China,real estate,1444,61,Real Estate,2021
Hui Lin Chit,2.2,China,hygiene products,1444,67,Manufacturing,2021
Randal J. Kirk,2.2,United States,pharmaceuticals,1444,67,Healthcare,2021
Leo Koguan,2.2,United States,IT provider,1444,66,Technology,2021
Miguel Krigsner,2.2,Brazil,cosmetics,1444,71,Fashion & Retail,2021
Kwek Leng Kee,2.2,Singapore,diversified,1444,66,Diversified,2021
Thomas Kwok,2.2,Hong Kong,real estate,1444,69,Real Estate,2021
Lau Cho Kun,2.2,Malaysia,"palm oil, property",1444,85,Diversified,2021
Jeff Lawson,2.2,United States,software,1444,43,Technology,2021
Max Levchin,2.2,United States,fintech,1444,45,Finance & Investments,2021
Li Guoqing,2.2,China,Petro Fibre,1444,51,Manufacturing,2021
Li Shuirong,2.2,China,petrochemicals,1444,64,Manufacturing,2021
Li Yongqing,2.2,China,Petro Firbe,1444,56,Manufacturing,2021
Liang Xinjun,2.2,China,conglomerate,1444,53,Diversified,2021
Lin Chang Su-O,2.2,Taiwan,real estate,1444,80,Real Estate,2021
Lin Fanlian,2.2,China,"energy, real estate",1444,59,Energy,2021
Scott Lin,2.2,Taiwan,optical components,1444,88,Technology,2021
Mao Zhongwu,2.2,China,manufacturing,1444,58,Manufacturing,2021
David McMurtry,2.2,United Kingdom,manufacturing,1444,80,Manufacturing,2021
Rubens Menin Teixeira de Souza,2.2,Brazil,"home building, banking",1444,65,Diversified,2021
Mi Enhua,2.2,China,retail,1444,63,Fashion & Retail,2021
Bob Parsons,2.2,United States,web hosting,1444,70,Technology,2021
Catherine Phillips,2.2,Canada,investments,1444,N/A,Finance & Investments,2021
John Phillips,2.2,Canada,investments,1444,70,Finance & Investments,2021
Arvind Poddar,2.2,India,tires,1444,63,Automotive,2021
Qian Ying,2.2,China,pig breeding,1444,55,Food & Beverage,2021
Phillip T. (Terry) Ragon,2.2,United States,health IT,1444,71,Technology,2021
Alberto Roemmers,2.2,Argentina,pharmaceuticals,1444,94,Healthcare,2021
Shashi & Ravi Ruia,2.2,India,diversified,1444,N/A,Diversified,2021
Vlad Shmunis,2.2,United States,cloud technology,1444,60,Technology,2021
Alberto Siccardi & family,2.2,Switzerland,medical devices,1444,76,Healthcare,2021
Sebastian Siemiatkowski,2.2,Sweden,fintech,1444,39,Finance & Investments,2021
Salil Singhal,2.2,India,agrochemicals,1444,73,Manufacturing,2021
Dean Solon,2.2,United States,solar systems,1444,56,Energy,2021
Timothy Springer,2.2,United States,biotech,1444,73,Healthcare,2021
Peter Spuhler,2.2,Switzerland,train cars,1444,61,Manufacturing,2021
Tang Yiu,2.2,Hong Kong,fashion retail,1444,87,Fashion & Retail,2021
Tran Dinh Long,2.2,Vietnam,steel,1444,60,Manufacturing,2021
Anna Katharina Viessmann,2.2,Germany,heating and cooling equipment,1444,N/A,Manufacturing,2021
David Walentas,2.2,United States,real estate,1444,82,Real Estate,2021
Wu Lanlan & family,2.2,China,packaging,1444,47,Manufacturing,2021
Wu Yiling,2.2,China,pharmaceuticals,1444,71,Healthcare,2021
Xiang Wenbo,2.2,China,manufacturing,1444,58,Manufacturing,2021
Xie Liangzhi & family,2.2,China,biotech,1444,55,Healthcare,2021
Xu Yuejuan,2.2,China,Petro Fibre,1444,59,Manufacturing,2021
Shintaro Yamada,2.2,Japan,mobile apps,1444,43,Technology,2021
Yang Jian,2.2,China,real estate,1444,49,Real Estate,2021
Gavril Yushvaev,2.2,Russia,"precious metals, real estate",1444,63,Finance & Investments,2021
Zhang Jingzhang & family,2.2,China,precision machinery,1444,85,Manufacturing,2021
Michael Ashcroft,2.1,United Kingdom,security,1517,75,Finance & Investments,2021
George Bishop,2.1,United States,oil & gas,1517,83,Energy,2021
Julio Bozano,2.1,Brazil,banking,1517,85,Finance & Investments,2021
Herb Chambers,2.1,United States,car dealerships,1517,79,Automotive,2021
Andrew & Peggy Cherng,2.1,United States,restaurants,1517,N/A,Food & Beverage,2021
Jacques D'Amours,2.1,Canada,retail,1517,64,Fashion & Retail,2021
Ray Davis,2.1,United States,pipelines,1517,79,Energy,2021
Diao Zhizhong,2.1,China,software,1517,57,Technology,2021
Michael Federmann & family,2.1,Israel,"defense, hotels",1517,77,Technology,2021
William Fisher,2.1,United States,Gap,1517,64,Fashion & Retail,2021
Bernard Fraisse,2.1,France,pharmaceuticals,1517,64,Healthcare,2021
Fabricio Garcia,2.1,Brazil,retail,1517,43,Fashion & Retail,2021
Flavia Bittar Garcia Faleiros,2.1,Brazil,retail,1517,40,Fashion & Retail,2021
Gordon Getty,2.1,United States,Getty Oil,1517,87,Energy,2021
Philippe Ginestet & family,2.1,France,retail stores,1517,67,Fashion & Retail,2021
Gong Yingying,2.1,China,health IT,1517,36,Healthcare,2021
Lutz Mario Helmig,2.1,Germany,hospitals,1517,74,Healthcare,2021
Ilkka Herlin,2.1,Finland,"elevators, escalators",1517,62,Manufacturing,2021
Arthur Xiaobo Hong,2.1,China,e-commerce,1517,49,Fashion & Retail,2021
Hong Feng,2.1,China,smartphones,1517,44,Technology,2021
Huang Shih Tsai,2.1,Hong Kong,real estate,1517,69,Real Estate,2021
Jiang Yehua & family,2.1,China,real estate,1517,58,Real Estate,2021
Keeree Kanjanapas,2.1,Thailand,transportation,1517,70,Real Estate,2021
Alexander Karp,2.1,United States,software firm,1517,53,Technology,2021
Bruce Karsh,2.1,United States,private equity,1517,65,Finance & Investments,2021
Mustafa Kucuk,2.1,Turkey,fashion retail,1517,57,Fashion & Retail,2021
Dominika Kulczyk,2.1,Poland,diversified,1517,43,Finance & Investments,2021
Philippe Laffont,2.1,United States,hedge fund,1517,53,Finance & Investments,2021
Henry Laufer,2.1,United States,hedge funds,1517,75,Finance & Investments,2021
Frank Laukien,2.1,United States,scientific equipment,1517,61,Manufacturing,2021
Mark Leonard & family,2.1,Canada,software,1517,64,Technology,2021
Li Wanqiang,2.1,China,smartphones,1517,43,Technology,2021
Li Weiwei,2.1,China,online games,1517,44,Technology,2021
Lin Chen-hai,2.1,Taiwan,real estate,1517,74,Real Estate,2021
Lin Yinsun,2.1,China,agribusiness,1517,57,Food & Beverage,2021
Liu Zhongtian & family,2.1,China,aluminum products,1517,57,Manufacturing,2021
Daniel Lubetzky,2.1,United States,snack bars,1517,52,Food & Beverage,2021
Prayudh Mahagitsiri,2.1,Thailand,"coffee, shipping",1517,75,Food & Beverage,2021
Igor Makarov,2.1,Russia,investments,1517,59,Energy,2021
Kishore Mariwala,2.1,India,consumer goods,1517,86,Food & Beverage,2021
Howard Marks,2.1,United States,private equity,1517,74,Finance & Investments,2021
Katarina Martinson,2.1,Sweden,investments,1517,39,Diversified,2021
Vincent McMahon,2.1,United States,entertainment,1517,75,Sports,2021
David Murdock,2.1,United States,"Dole, real estate",1517,97,Food & Beverage,2021
Vikas Oberoi,2.1,India,real estate,1517,50,Real Estate,2021
Erik Paulsson & family,2.1,Sweden,"construction, real estate",1517,79,Real Estate,2021
Roger Penske,2.1,United States,cars,1517,84,Automotive,2021
Florentino Perez,2.1,Spain,construction,1517,74,Construction & Engineering,2021
Phil Ruffin,2.1,United States,"casinos, real estate",1517,86,Diversified,2021
Richard Sands,2.1,United States,liquor,1517,70,Food & Beverage,2021
Robert Sands,2.1,United States,liquor,1517,62,Food & Beverage,2021
Dieter Schnabel,2.1,Germany,chemicals,1517,75,Manufacturing,2021
Christiane Schoeller,2.1,Germany,publishing,1517,N/A,Media & Entertainment,2021
Jeffrey Talpins,2.1,United States,hedge fund,1517,46,Finance & Investments,2021
Timur Turlov,2.1,Russia,stock brokerage,1517,33,Finance & Investments,2021
Sandro Veronesi & family,2.1,Italy,fashion,1517,61,Fashion & Retail,2021
Wang Chou-hsiong,2.1,Taiwan,footwear,1517,80,Manufacturing,2021
Wang Minwen,2.1,China,semiconductor,1517,57,Technology,2021
Weng Xianding,2.1,China,medical devices,1517,59,Healthcare,2021
Michael Xie,2.1,United States,cybersecurity,1517,52,Technology,2021
Yuan Fugen & family,2.1,China,metal processing,1517,70,Manufacturing,2021
Zhao Fenggang,2.1,China,batteries,1517,55,Energy,2021
Zhou Zongwen & family,2.1,China,jewelry,1517,64,Fashion & Retail,2021
S. Daniel Abraham,2,United States,Slim-Fast,1580,96,Food & Beverage,2021
Isak Andic & family,2,Spain,fashion retail,1580,67,Fashion & Retail,2021
Roberto Angelini Rossi,2,Chile,"forestry, mining",1580,72,Diversified,2021
Masaaki Arai,2,Japan,home sales,1580,55,Real Estate,2021
George Argyros & family,2,United States,"real estate, investments",1580,84,Real Estate,2021
Pavel Baudis,2,Czechia,software,1580,60,Technology,2021
Anne Beaufour,2,France,pharmaceuticals,1580,57,Healthcare,2021
Henri Beaufour,2,France,pharmaceuticals,1580,55,Healthcare,2021
Brett Blundy,2,Australia,"retail, agribusiness",1580,61,Fashion & Retail,2021
J. Hyatt Brown,2,United States,insurance,1580,83,Finance & Investments,2021
Dai Wenjun,2,China,food,1580,52,Food & Beverage,2021
Sol Daurella,2,Spain,Coca-Cola bottler,1580,55,Food & Beverage,2021
John de Mol,2,Netherlands,TV programs,1580,66,Media & Entertainment,2021
Dou Zhenggang,2,China,"energy, chemicals",1580,67,Diversified,2021
Glenn Dubin,2,United States,hedge funds,1580,63,Finance & Investments,2021
John Elkann,2,Italy,"FIAT, investments",1580,45,Finance & Investments,2021
Ibrahim Erdemoglu,2,Turkey,carpet,1580,58,Manufacturing,2021
Andy Fang,2,United States,food delivery app,1580,28,Technology,2021
Fang Hongbo,2,China,home appliances,1580,54,Manufacturing,2021
Kenneth Feld & family,2,United States,live entertainment,1580,72,Media & Entertainment,2021
Walter Frey,2,Switzerland,car dealerships,1580,77,Automotive,2021
Yasuhiro Fukushima,2,Japan,video games,1580,73,Media & Entertainment,2021
Dennis Gillings,2,United Kingdom,drug testing,1580,76,Healthcare,2021
Sam Goi,2,Singapore,frozen foods,1580,74,Food & Beverage,2021
Bahaa Hariri,2,Lebanon,"real estate, investments",1580,54,Real Estate,2021
Ilona Herlin,2,Finland,"elevators, escalators",1580,56,Manufacturing,2021
Jeffery Hildebrand,2,United States,oil,1580,62,Energy,2021
J. Tomilson Hill,2,United States,investments,1580,72,Finance & Investments,2021
Orion Hindawi,2,United States,software,1580,41,Technology,2021
Reid Hoffman,2,United States,LinkedIn,1580,53,Technology,2021
Hou Juncheng,2,China,cosmetics,1580,56,Healthcare,2021
W. Herbert Hunt,2,United States,oil,1580,92,Energy,2021
George Joseph,2,United States,insurance,1580,99,Finance & Investments,2021
Ke Yunfeng & family,2,China,retailing,1580,54,Healthcare,2021
Sergei Kolesnikov,2,Russia,building materials,1580,49,Manufacturing,2021
Thomas Lee,2,United States,private equity,1580,77,Finance & Investments,2021
Peter Leibinger,2,Germany,machine tools,1580,54,Manufacturing,2021
Regine Leibinger,2,Germany,machine tools,1580,58,Manufacturing,2021
Nicola Leibinger-Kammueller,2,Germany,manufacturing,1580,61,Manufacturing,2021
Solomon Lew,2,Australia,retail,1580,76,Fashion & Retail,2021
Li Yong,2,China,education,1580,47,Media & Entertainment,2021
Liu Yachao,2,China,education,1580,40,Service,2021
Jeffrey Lorberbaum,2,United States,flooring,1580,66,Manufacturing,2021
Jed McCaleb,2,United States,cryptocurrency,1580,46,Finance & Investments,2021
Craig McCaw,2,United States,telecom,1580,71,Telecom,2021
Miao Yongjun,2,China,clinical diagnostics,1580,53,Healthcare,2021
Robert Miller,2,Canada,electronics components,1580,75,Technology,2021
Charles Munger,2,United States,Berkshire Hathaway,1580,97,Finance & Investments,2021
David Nahmad,2,Monaco,art collection,1580,73,Fashion & Retail,2021
Jonathan Nelson,2,United States,private equity,1580,64,Finance & Investments,2021
Pierre Karl Péladeau,2,Canada,media,1580,59,Media & Entertainment,2021
Kevin Plank,2,United States,Under Armour,1580,48,Fashion & Retail,2021
Alberto Prada,2,Italy,luxury goods,1580,67,Fashion & Retail,2021
Marina Prada,2,Italy,luxury goods,1580,75,Fashion & Retail,2021
Mahendra Prasad,2,India,pharmaceuticals,1580,81,Healthcare,2021
Jennifer Pritzker,2,United States,"hotels, investments",1580,70,Finance & Investments,2021
Linda Pritzker,2,United States,"hotels, investments",1580,67,Service,2021
"Joe Rogers, Jr.",2,United States,Waffle House,1580,N/A,Food & Beverage,2021
Igor Rybakov,2,Russia,building materials,1580,48,Manufacturing,2021
Sathien Setthasit,2,Thailand,energy drinks,1580,66,Food & Beverage,2021
Mikhail Shelkov,2,Russia,titanium,1580,52,Metals & Mining,2021
Shen Xiqiang & family,2,China,chemical,1580,73,Energy,2021
Thaksin Shinawatra,2,Thailand,investments,1580,71,Finance & Investments,2021
Martua Sitorus,2,Indonesia,palm oil,1580,61,Manufacturing,2021
Sylvia Stroeher,2,Germany,cosmetics,1580,65,Fashion & Retail,2021
Alexander Svetakov,2,Russia,real estate,1580,53,Finance & Investments,2021
Stanley Tang,2,United States,food delivery app,1580,28,Technology,2021
Tang Xiuguo,2,China,manufacturing,1580,57,Manufacturing,2021
Alain Taravella,2,France,real estate development,1580,73,Real Estate,2021
Wichai Thongtang,2,Thailand,investments,1580,74,Real Estate,2021
Arvind Tiku,2,India,"oil & gas, investments",1580,51,Energy,2021
Hamdi Ulukaya,2,Turkey,greek yogurt,1580,48,Food & Beverage,2021
Georg von Opel,2,Switzerland,"real estate, investments",1580,54,Finance & Investments,2021
Wang Chaobin,2,China,real estate,1580,65,Real Estate,2021
Wang Zhenghua,2,China,budget airline,1580,76,Service,2021
Wei Ing-Chou,2,Taiwan,"food, beverages",1580,67,Food & Beverage,2021
Horst Wortmann,2,Germany,footwear,1580,79,Fashion & Retail,2021
Wu Junbao,2,China,education,1580,55,Service,2021
Wu Kai,2,China,batteries,1580,53,Energy,2021
Amy Wyss,2,United States,medical equipment,1580,50,Healthcare,2021
Xue Xiangdong & family,2,China,software,1580,62,Technology,2021
Yan Zhi,2,China,real estate,1580,48,Real Estate,2021
William Young,2,United States,plastics,1580,80,Manufacturing,2021
Zhang Xuansong,2,China,supermarkets,1580,49,Fashion & Retail,2021
Noubar Afeyan,1.9,United States,biotech,1664,58,Healthcare,2021
Aziz Akhannouch & family,1.9,Morocco,"petroleum, diversified",1664,60,Diversified,2021
Joao Alves de Queiroz Filho,1.9,Brazil,pharmaceuticals,1664,68,Diversified,2021
Andrey Andreev,1.9,United Kingdom,online dating,1664,47,Technology,2021
Felix Baker,1.9,United States,biotech investing,1664,52,Finance & Investments,2021
Julian Baker,1.9,United States,investing,1664,54,Finance & Investments,2021
Lee Bass,1.9,United States,"oil, investments",1664,64,Energy,2021
Andrey Blokh,1.9,Russia,cannabis,1664,57,Manufacturing,2021
Josef Boquoi & family,1.9,Germany,frozen foods,1664,87,Food & Beverage,2021
Nicola Bulgari,1.9,Italy,luxury goods,1664,80,Fashion & Retail,2021
Chen Shiliang,1.9,China,polyester,1664,57,Manufacturing,2021
Chen Tei-fu,1.9,Taiwan,herbal products,1664,72,Fashion & Retail,2021
Chung Yong-jin,1.9,South Korea,retail,1664,52,Fashion & Retail,2021
Thierry Cruanes,1.9,United States,software,1664,53,Technology,2021
Benoit Dageville,1.9,United States,software,1664,54,Technology,2021
Beda Diethelm,1.9,Switzerland,hearing aids,1664,80,Healthcare,2021
James Dinan,1.9,United States,hedge funds,1664,61,Finance & Investments,2021
Mark Dixon,1.9,United Kingdom,office real estate,1664,61,Real Estate,2021
Bulent Eczacibasi,1.9,Turkey,"pharmaceuticals, diversified",1664,71,Diversified,2021
Fred Ehrsam,1.9,United States,cryptocurrency exchange,1664,32,Finance & Investments,2021
Francois Feuillet,1.9,France,"motorhomes, RVs",1664,72,Automotive,2021
Robert Fisher,1.9,United States,Gap,1664,67,Fashion & Retail,2021
"William Foley, II.",1.9,United States,★,1664,76,Finance & Investments,2021
Gao Yi & family,1.9,China,pharmaceuticals,1664,52,Healthcare,2021
Gao Yu,1.9,China,information technology,1664,51,Technology,2021
Sanjiv Goenka,1.9,India,diversified,1664,60,Diversified,2021
Surjit Kumar Gupta,1.9,India,electrical equipment,1664,79,Manufacturing,2021
Yusuf Hamied,1.9,India,pharmaceuticals,1664,84,Healthcare,2021
Shmuel Harlap,1.9,Israel,automotive,1664,76,Automotive,2021
Bill Haslam,1.9,United States,gas stations,1664,62,Fashion & Retail,2021
Roberto Hernandez Ramirez,1.9,Mexico,banking,1664,79,Finance & Investments,2021
Huang Jiangji,1.9,Hong Kong,smartphones,1664,N/A,Technology,2021
Stanley Hubbard,1.9,United States,DirecTV,1664,87,Media & Entertainment,2021
Arthur Irving,1.9,Canada,oil,1664,91,Energy,2021
Hamilton James,1.9,United States,investments,1664,69,Finance & Investments,2021
Jiang Zhaobai,1.9,China,real estate,1664,57,Real Estate,2021
Ke Jinlong & family,1.9,China,retailing,1664,51,Healthcare,2021
Ke Kangbao & family,1.9,China,retailing,1664,58,Healthcare,2021
Michael Kim,1.9,United States,private equity,1664,57,Finance & Investments,2021
Ipek Kirac,1.9,Turkey,diversified,1664,36,Diversified,2021
Kurt Krieger,1.9,Germany,furniture retailing,1664,73,Fashion & Retail,2021
Christopher Kwok,1.9,Hong Kong,real estate,1664,35,Real Estate,2021
Edward Kwok,1.9,Hong Kong,real estate,1664,40,Real Estate,2021
Alexis Lê-Quôc,1.9,United States,cloud computing,1664,46,Technology,2021
Li Guangyu,1.9,China,education,1664,57,Service,2021
Li Hongjing,1.9,China,auto parts,1664,53,Automotive,2021
Li Jiaquan,1.9,China,chemicals,1664,57,Manufacturing,2021
Li Min,1.9,China,semiconductor,1664,55,Technology,2021
