Rank,Name,Country,Age,NetWorth,Source of Wealth
988,Carlos Rodriguez-Pastor,Peru,54,1.8,finance
988,Filiz Sahenk,Turkey,47,1.8,"bank, media"
988,Gil Shwed,Israel,46,1.8,software
988,Glen Taylor,United States,72,1.8,printing
988,Tiong Hiew King,Malaysia,78,1.8,timber/media
988,Tsai Cheng-da,Taiwan,n/a,1.8,finance
988,Nikolai Tsvetkov,Russia,53,1.8,banking
988,Sunny Varkey,India,56,1.8,education
988,Ronald Wanek,United States,72,1.8,Furniture
988,Wu Guangming & family,China,52,1.8,medical equipment
988,M.A. Yusuff Ali,India,58,1.8,retail
988,Zhang Zhirong,Hong Kong,45,1.8,shipbuilding
988,Zhu Xingliang,China,54,1.8,construction
1036,Bill Adderley & family,United Kingdom,66,1.75,home furnishings
1036,Alain Bouchard,Canada,64,1.75,retail
1036,John Brown,United States,79,1.75,medical equipment
1036,Jayme Garfinkel & family,Brazil,67,1.75,insurance
1036,Michael Hintze,Australia,60,1.75,investment
1036,David Nahmad,Monaco,66,1.75,art
1036,Murdaya Poo,Indonesia,73,1.75,diversified
1036,Prasert Prasarttong-Osoth,Thailand,80,1.75,hospitals
1036,Gerald Schwartz,Canada,72,1.75,finance
1036,Shin Dong-Joo,South Korea,60,1.75,Lotte
1046,Igor Altushkin,Russia,43,1.7,metals
1046,Patokh Chodiev,Belgium,61,1.7,"mining, metals"
1046,Chung Mong-Joon,South Korea,62,1.7,Hyundai
1046,Gabriel Escarrer,Spain,79,1.7,hotels
1046,Rolf Gerling,Germany,59,1.7,insurance
1046,Huang Bingwen & family,Australia,60,1.7,printing
1046,Huang Li,China,50,1.7,electric equipment
1046,Huang Wei,China,54,1.7,real estate
1046,Alijan Ibragimov,Kazakhstan,60,1.7,"mining, metals"
1046,Andrei Kosogov,Russia,52,1.7,"oil, telecom, banking"
1046,Marc Lasry,United States,53,1.7,hedge funds
1046,Lee Joong-Keun,South Korea,73,1.7,Booyoung
1046,Lee Myung-Hee,South Korea,70,1.7,retailer
1046,Lin Xiucheng & family,China,58,1.7,electronics
1046,Jeffrey Lorberbaum,United States,59,1.7,flooring
1046,Pier Luigi Loro Piana,Italy,62,1.7,fashion
1046,Alexander Machkevich,Israel,60,1.7,"mining, metals"
1046,N.R. Narayana Murthy & family,India,67,1.7,software services
1046,Peter Peterson,United States,87,1.7,Blackstone Group
1046,Boris Rotenberg,Russia,57,1.7,"construction, pipes, chemicals"
1046,Thomas Secunda,United States,59,1.7,Bloomberg
1046,Shao Genhuo,China,48,1.7,agribusiness
1046,Martua Sitorus,Indonesia,54,1.7,palm oil
1046,Ralph Sonnenberg & family,Netherlands,79,1.7,blinds
1046,Kerry Stokes,Australia,73,1.7,"media, mining"
1046,Katsumi Tada,Japan,68,1.7,real estate
1046,Tony Tan Caktiong & family,Philippines,61,1.7,fast food
1046,Joop van den Ende,Netherlands,72,1.7,TV
1046,Arkady Volozh,Russia,50,1.7,internet
1046,Wang Junmin,China,45,1.7,pharmaceuticals
1046,Gavril Yushvaev,Russia,56,1.7,"precious metals, real estate"
1046,Zhang Hongwei,China,59,1.7,diversified
1078,Edgar de Picciotto,Switzerland,84,1.65,private banking
1078,Domenico Dolce,Italy,55,1.65,Dolce & Gabbana
1078,Bergit Douglas,Germany,67,1.65,consumer goods
1078,Stefano Gabbana,Italy,51,1.65,Dolce & Gabbana
1078,Hoang Kieu,United States,69,1.65,pharmaceuticals
1078,Vladimir Kim,Kazakhstan,53,1.65,mining
1078,Alfred Oetker,Germany,47,1.65,consumer goods
1078,August Oetker,Germany,69,1.65,consumer goods
1078,Carl Ferdinand Oetker,Germany,41,1.65,consumer goods
1078,Christian Oetker,Germany,65,1.65,consumer goods
1078,Julia Oetker,Germany,35,1.65,consumer goods
1078,Richard Oetker,Germany,63,1.65,consumer goods
1078,Nelson Peltz,United States,71,1.65,investments
1078,Rosely Schweizer,Germany,73,1.65,consumer goods
1092,Roberto Angelini Rossi,Chile,65,1.6,"forestry, mining"
1092,Louis Bacon,United States,55,1.6,hedge funds
1092,Julio Bozano,Brazil,78,1.6,banking
1092,Gary Burrell,United States,76,1.6,navigation equipment
1092,Cao Kejian,China,51,1.6,manufacturing
1092,Pollyanna Chu,Hong Kong,56,1.6,financial services
1092,Alfred James Clark,United States,86,1.6,construction
1092,Denise Coates,United Kingdom,46,1.6,Online Gambling
1092,"Chase Coleman, III.",United States,38,1.6,hedge fund
1092,Scott Cook,United States,61,1.6,software
1092,Ray Davis,United States,72,1.6,pipelines
1092,D. Leopoldo Del Pino y Calvo-Sotelo,Spain,52,1.6,construction
1092,Andrea Della Valle,Italy,48,1.6,shoes
1092,Venugopal Dhoot,India,62,1.6,electronics
1092,David Einhorn,United States,45,1.6,hedge funds
1092,Richard Elman,United Kingdom,74,1.6,commodities
1092,Mario Gabelli,United States,71,1.6,money management
1092,Gao Dekang & family,China,62,1.6,apparel
1092,Gu Wei,China,49,1.6,manufacturing
1092,Yuri Gushchin,Russia,69,1.6,"candy, real estate"
1092,Achmad Hamami & family,Indonesia,83,1.6,heavy equipment
1092,Don Hankey,United States,70,1.6,auto loans
1092,Alan Howard,United Kingdom,50,1.6,hedge funds
1092,Huang Shaowu,China,43,1.6,retail
1092,James Irsay,United States,54,1.6,Indianapolis Colts
1092,"Joe Jamail, Jr.",United States,88,1.6,lawsuits
1092,Hamilton James,United States,62,1.6,Blackstone Group
1092,Stephen Jarislowsky,Canada,88,1.6,money management
1092,"Jim Justice, II.",United States,62,1.6,coal
1092,Karel Komarek,Czechia,44,1.6,oil and gas
1092,Lee Jay-Hyun,South Korea,53,1.6,CJ
1092,Liang Xinjun,China,46,1.6,diversified
1092,Suhon Lin,Taiwan,86,1.6,petrochemicals
1092,Mangal Prabhat Lodha,India,58,1.6,real estate
1092,Robert Miller,United Kingdom,76,1.6,retail
1092,Pierre Papillaud,France,78,1.6,water
1092,Phillip Ragon,United States,64,1.6,health IT
1092,Patrick Ryan,United States,76,1.6,insurance
1092,Simonpietro Salini,Italy,81,1.6,construction
1092,Thaksin Shinawatra & family,Thailand,64,1.6,investments
1092,Jon Stryker,United States,55,1.6,medical supplies
1092,Vincent Tan,Malaysia,62,1.6,diversified
1092,Yoshikazu Tanaka,Japan,37,1.6,social networking
1092,Mehmet Sinan Tara,Turkey,55,1.6,construction
1092,Joyce Raley Teel,United States,83,1.6,supermarkets
1092,Tsai Ming-Kai,Taiwan,63,1.6,semiconductors
1092,Albert von Thurn und Taxis,Germany,30,1.6,diversified
1092,Pham Nhat Vuong,Vietnam,45,1.6,real estate
1092,Wen Jianping,China,52,1.6,sewage treatment
1092,Wong Luen Hei,China,52,1.6,pipe manufacturing
1092,Zhou Chengjian,China,48,1.6,retail
1143,Ali Ibrahim Agaoglu,Turkey,60,1.55,construction
1143,Benu Gopal Bangur,India,82,1.55,cement
1143,Ana Maria Brescia Cafferata,Peru,89,1.55,"mining, banking"
1143,Rosa Brescia Cafferata,Peru,87,1.55,"mining, fisheries"
1143,Christoph Henkel,Germany,n/a,1.55,consumer goods
1143,Ana Maria Marcondes Penido Sant'Anna,Brazil,58,1.55,toll roads
1143,Cesar Mata Pires,Brazil,n/a,1.55,construction
1143,Manuel Moroun & family,United States,86,1.55,transportation
1143,Ahsen Ozokur,Turkey,63,1.55,food manufacturing
1143,Thomas Steyer,United States,56,1.55,hedge funds
1143,Wong Kwong Yu & family,China,44,1.55,retail
1154,Sergio Lins Andrade & family,Brazil,66,1.5,construction
1154,Tom Benson,United States,86,1.5,New Orleans Saints
1154,Andrei Bokarev,Russia,47,1.5,"coal mining, machine building"
1154,Horst Brandstaetter,Germany,80,1.5,toys
1154,Francesco Gaetano Caltagirone,Italy,70,1.5,"cement, diversified"
1154,Chang Yung Fa & family,Taiwan,86,1.5,transportation
1154,Chen Tianqiao,China,41,1.5,online games
1154,Chen Yung-Tai,Taiwan,78,1.5,real estate
1154,"Robert Coyiuto, Jr.",Philippines,61,1.5,power
1154,Maria Del Pino y Calvo-Sotelo,Spain,57,1.5,construction
1154,Murali Divi,India,62,1.5,pharmaceuticals
1154,Bulent Eczacibasi,Turkey,64,1.5,"pharmaceuticals, diversified"
1154,Faruk Eczacibasi,Turkey,59,1.5,"pharmaceuticals, diversified"
1154,Juan Carlos Escotet,Venezuela,54,1.5,banking
1154,Alexander Frolov,Russia,49,1.5,"mining, steel"
1154,Senapathy Gopalakrishnan & family,India,58,1.5,software
1154,Victor Gradin & family,Brazil,81,1.5,construction
1154,Alexandre Grendene Bartelle,Brazil,64,1.5,shoes
1154,Mehmet Nazif Gunal,Turkey,66,1.5,"tourism, construction"
1154,Saad Hariri,Lebanon,43,1.5,"construction, investments"
1154,Alfredo Harp Helu & family,Mexico,69,1.5,banking
1154,Jimmy Haslam,United States,60,1.5,retail
1154,Richard Hayne,United States,66,1.5,Urban Outfitters
1154,He Qiaonv & family,China,48,1.5,landscape architecture
1154,John Henry,United States,64,1.5,sports
1154,Huang Shih Tsai,Hong Kong,62,1.5,real estate
1154,Ravi Jaipuria,India,59,1.5,soft drinks
1154,Mehmet Emin Karamehmet,Turkey,69,1.5,"telecom, diversified"
1154,Vinod Khosla,United States,59,1.5,venture capital
1154,Koo Bon-Moo,South Korea,69,1.5,LG
1154,Yuriy Kosiuk,Ukraine,45,1.5,agriculture
1154,Lam Kong,China,49,1.5,pharmaceuticals
1154,Thomas Lee,United States,69,1.5,leveraged buyouts
1154,Jose Llado Fernandez-Urrutia,Spain,79,1.5,construction
1154,Monique Louis-Dreyfus,France,74,1.5,commodities
1154,Marie-Jeanne Meyer,France,72,1.5,commodities
1154,Gary Michelson,United States,65,1.5,medical patents
1154,Massimo Moratti,Italy,68,1.5,oil
1154,Ezra Nahmad,Monaco,68,1.5,art collection
1154,Vadim Novinsky,Ukraine,50,1.5,steel
1154,Gregorio Perez Companc,Argentina,78,1.5,oil and gas
1154,Erika Pohl-Stroher,Germany,95,1.5,hair products
1154,Paul Singer,United States,69,1.5,hedge funds
1154,Vichai Srivaddhanaprabha,Thailand,56,1.5,duty-free
1154,Mark Stevens,United States,54,1.5,venture capital
1154,Wen Yibo & family,China,48,1.5,manufacturing
1154,Dan Wilks,United States,57,1.5,natural gas
1154,Farris Wilks,United States,62,1.5,natural gas
1154,Zhu Yicai,China,49,1.5,diversified
1203,William Ackman,United States,47,1.45,hedge funds
1203,Isidoro Alvarez,Spain,79,1.45,retail
1203,Sergei Katsiev,Russia,56,1.45,"retail, wholesale"
1203,Ajay Piramal,India,58,1.45,pharmaceuticals
1203,Richard Scaife,United States,81,1.45,investments
1203,Wilma Tisch,United States,86,1.45,diversified
1203,Zhang Changhong,China,55,1.45,finance information service
1210,Lina Maria Aguiar,Brazil,76,1.4,banking inheritance
1210,Len Ainsworth,Australia,90,1.4,betting machines
1210,Aziz Akhannouch & family,Morocco,53,1.4,"petroleum, diversified"
1210,Farkhad Akhmedov,Russia,58,1.4,natural gas
1210,Joao Alves de Queiroz Filho,Brazil,61,1.4,consumer goods
1210,Edmund Ansin,United States,77,1.4,television
1210,Michael Ashcroft,United Kingdom,68,1.4,security
1210,Roman Avdeev,Russia,46,1.4,"banking, development"
1210,Albert Blokker,Belgium,68,1.4,retail
1210,Els Blokker,Netherlands,66,1.4,retail
1210,Nicola Bulgari,Italy,73,1.4,luxury goods
1210,Paolo Bulgari,Italy,76,1.4,luxury goods
1210,Michel Chalhoub & family,France,82,1.4,retail
1210,Chen Jianhua & family,China,43,1.4,chemicals
1210,Richard Chilton Jr,United States,55,1.4,hedge funds
1210,James Clark,United States,69,1.4,"Netscape, investments"
1210,Christopher Cline,United States,56,1.4,coal
1210,Alberto Cortina,Spain,68,1.4,investments
1210,Shlomo Eliahu,Israel,78,1.4,insurance
1210,Clement Fayat & family,France,82,1.4,construction
1210,Gleb Fetisov,Russia,47,1.4,"telecom, finance"
1210,Alan Gerry,United States,84,1.4,cable television
1210,Peter Gilgan,Canada,63,1.4,homebuilding
1210,Christopher Goldsbury,United States,71,1.4,salsa
1210,Jonathan Gray,United States,44,1.4,Investments
1210,Hong Ra-Hee,South Korea,68,1.4,Samsung
1210,Vladimir Iorich,Germany,55,1.4,"mining, steel"
1210,Dmitry Kamenshchik,Russia,45,1.4,airport
1210,Pyotr Kondrashev,Russia,64,1.4,fertilizers
1210,Yuri Kovalchuk,Russia,62,1.4,"banking, insurance, media"
1210,Kagemasa Kozuki,Japan,73,1.4,gaming
1210,Lei Jufang,China,61,1.4,pharmaceuticals
1210,Anatoly Lomakin,Russia,61,1.4,fertilizers
1210,Dmitry Mazepin,Russia,45,1.4,chemicals
1210,Billy Joe (Red) McCombs,United States,86,1.4,"real estate, oil, cars"
1210,Max Michel Suberville,Mexico,81,1.4,beverages
1210,Gian Marco Moratti,Italy,77,1.4,oil
1210,Yoshiko Mori,Japan,73,1.4,"inherited, Mori Building"
1210,Marius Nacht,Israel,48,1.4,software
1210,Nandan Nilekani & family,India,58,1.4,software services
1210,Ranjan Pai,India,41,1.4,education
1210,"Nicholas Pritzker, II.",United States,70,1.4,"hotels, investments"
1210,J. Joe Ricketts,United States,72,1.4,TD Ameritrade
1210,Larry Robbins,United States,44,1.4,hedge funds
1210,Remo Ruffini,Italy,52,1.4,winter jackets
1210,Francesco Saverio Salini,Italy,78,1.4,construction
1210,Vladimir Scherbakov,Russia,64,1.4,autos
1210,Petter Stordalen,Norway,51,1.4,hotels
1210,Oleg Tinkov,Russia,46,1.4,banking
1210,Hamdi Ulukaya,Turkey,42,1.4,Chobani yogurt
1210,Peter Unger,Germany,69,1.4,auto repair
1210,Radovan Vitek,Czechia,42,1.4,real estate
1210,Todd Wagner,United States,53,1.4,online media
1210,David Walentas,United States,75,1.4,real estate
1210,Wang Jing,China,41,1.4,telecommunications
1210,Wang Kunxiao,China,44,1.4,oilfield equipment
1210,Xiong Xuqiang & family,Hong Kong,57,1.4,real estate
1210,Luis Enrique Yarur Rey,Chile,63,1.4,banking
1210,Takao Yasuda,Japan,64,1.4,retail
1210,"Richard Yuengling, Jr.",United States,70,1.4,beer
1270,Patricia Angelini Rossi,Chile,59,1.35,"forestry, mining"
1270,Oleg Boyko,Russia,49,1.35,"entertaiment, retail, real estate"
1270,"William Ford, Sr.",United States,88,1.35,Ford Motor Co
1270,Paul Foster,United States,56,1.35,oil refining
1270,Anne Gittinger,United States,78,1.35,Nordstrom department stores
1270,Keeree Kanjanapas,Thailand,64,1.35,real estate
1270,"Anton Kathrein, Jr.",Germany,29,1.35,antennas
1270,Lee Hwa-Kyung,South Korea,58,1.35,"TV, food"
1270,Lin Li,China,50,1.35,investments
1270,Kazuo Okada & family,Japan,71,1.35,casinos
1270,Jonathan Oringer,United States,39,1.35,stock photos
1270,Roger Penske,United States,77,1.35,cars
1270,Henry Swieca,United States,56,1.35,hedge funds
1270,Mark Vadon,United States,43,1.35,online retail
1284,Fawzi Al-Kharafi,Kuwait,n/a,1.3,diversified
1284,Jassim Al-Kharafi,Kuwait,n/a,1.3,diversfied
1284,Mohannad Al-Kharafi,Kuwait,n/a,1.3,diversified
1284,Koos Bekker,South Africa,61,1.3,"media, investments"
1284,Aneel Bhusri,United States,48,1.3,business software
1284,David Booth,United States,68,1.3,mutual funds
1284,Chen Bang,China,48,1.3,hospitals
1284,Bruce Cheng,Taiwan,78,1.3,electronics
1284,Chu Mang Yee & family,China,54,1.3,real estate
1284,Ciputra & family,Indonesia,82,1.3,real estate
1284,Brunello Cucinelli,Italy,60,1.3,cashmere sweaters
1284,Eggon da Silva,Brazil,85,1.3,industrial machinery
1284,Du Jiangtao & family,China,44,1.3,chemicals
1284,"Frank Fertitta, III.",United States,52,1.3,"casinos, Ultimate Fighting Championship"
1284,Lorenzo Fertitta,United States,45,1.3,"casinos, Ultimate Fighting Championship"
1284,Walter Frey,Switzerland,70,1.3,Emil Frey Group
1284,Reinold Geiger,Austria,66,1.3,beauty products
1284,Allan Gray,South Africa,76,1.3,investing
1284,Vladimir Gruzdev,Russia,47,1.3,investments
1284,Mubariz Gurbanoglu,Turkey,45,1.3,shipping
1284,Elie Horn,Brazil,70,1.3,real estate
1284,Carlos Francisco Ribeiro Jereissati & family,Brazil,67,1.3,shopping malls
1284,Jiang Zhaobai,China,50,1.3,real estate
1284,George Joseph,United States,92,1.3,insurance
1284,Baba Kalyani,India,65,1.3,engineering
1284,Perenna Kei & family,Hong Kong,24,1.3,real estate
1284,Sidney Kimmel,United States,86,1.3,retail
1284,Gernot Langes-Swarovski & family,Austria,70,1.3,cut crystal
1284,Lee Boo-Jin,South Korea,43,1.3,Samsung
1284,Lee Man Tat,Hong Kong,85,1.3,food
1284,James Leininger,United States,68,1.3,medical products
1284,Lev Leviev,Israel,58,1.3,diamonds
1284,Low Tuck Kwong,Indonesia,65,1.3,coal
1284,C. Dean Metropoulos,United States,67,1.3,investments
1284,Andrei Molchanov,Russia,42,1.3,construction materials
1284,Jorge Moll Filho,Brazil,69,1.3,hospitals
1284,Arturo Moreno,United States,67,1.3,billboards
1284,Vadim Moshkovich,Russia,46,1.3,"agriculture, development"
1284,Zelimkhan Mutsoev,Russia,54,1.3,"fertilizers, real estate"
1284,Ni Zhaoxing,China,58,1.3,real estate
1284,"Henry Nicholas, III.",United States,54,1.3,semiconductors
1284,Akio Nitori,Japan,70,1.3,retail
1284,Bruce Nordstrom,United States,80,1.3,Nordstrom department stores
1284,Jose Isaac Peres & family,Brazil,73,1.3,shopping malls
1284,Petro Poroshenko,Ukraine,48,1.3,confectionery
1284,Michael Price,United States,61,1.3,investments
1284,Stephen Saad,South Africa,49,1.3,pharmaceuticals
1284,Jacques Saade & family,France,77,1.3,shipping
1284,Desmond Sacco,South Africa,71,1.3,mining
1284,Lily Safra,Monaco,76,1.3,banking
1284,David Sainsbury,United Kingdom,73,1.3,retail
1284,Thomas Sandell,Sweden,53,1.3,hedge funds
1284,Samih Sawiris,Egypt,57,1.3,"real estate, hotels"
1284,Shaul Shani,Israel,59,1.3,technology
1284,Charles Simonyi,United States,66,1.3,Microsoft
1284,Peter Sperling,United States,54,1.3,education
1284,Edward Stack,United States,59,1.3,Dick's Sporting Goods
1284,Frank Stronach,Canada,81,1.3,auto parts
1284,Sun Pingfan & family,China,44,1.3,knitting machines
1284,Alain Taravella,France,66,1.3,real estate
1284,Mustafa Latif Topbas,Turkey,69,1.3,"food manufacturing, retail"
1284,Kenny Troutt,United States,66,1.3,telecommunications
1284,Surin Upatkoon,Thailand,64,1.3,telecoms/lotteries/insurance
1284,Rufino Vigil Gonzalez,Mexico,65,1.3,steel
1284,Werner Voigt,Brazil,84,1.3,industrial machinery
1284,Wang Wenjing,China,49,1.3,software
1284,Charlotte Colket Weber,United States,71,1.3,Campbell Soup
1284,Lilian Werninghaus,Brazil,79,1.3,industrial machinery
1284,Allan Wong,Hong Kong,64,1.3,electronics
1284,Nicholas Woodman,United States,38,1.3,video cameras
1284,Charles Zegar,United States,66,1.3,Bloomberg LP
1355,Kim Jung-Ju,South Korea,46,1.29,online games
1356,Bassam Alghanim,Kuwait,62,1.25,diversified
1356,Kutayba Alghanim,Kuwait,68,1.25,diversified
1356,Chen Lip Keong,Malaysia,66,1.25,casinos
1356,Chung Yong-Jin,South Korea,45,1.25,Shinsegae
1356,Hubert d'Ornano,France,87,1.25,cosmetics
1356,Ashwin Dani,India,71,1.25,paints
1356,Soichiro Fukutake,Japan,68,1.25,education
1356,Konstantin Grigorishin,Russia,48,1.25,power engineering
1356,David Harding,United Kingdom,52,1.25,finance
1356,"Daniel Harrison, III.",United States,66,1.25,oil and gas
1356,Huang Yi,Hong Kong,52,1.25,auto distribution
1356,Seth Klarman,United States,56,1.25,investments
1356,Yusaku Maezawa,Japan,38,1.25,online retail
1356,Anas Sefrioui,Morocco,56,1.25,real estate
1356,Allan Slaight,Canada,81,1.25,broadcasting
1356,Wei Shaojun,China,51,1.25,real estate
1372,Lia Maria Aguiar,Brazil,76,1.2,banking inheritance
1372,Mohammed Al Barwani,Oman,62,1.2,oil
1372,Mori Arkin,Israel,61,1.2,pharmaceuticals
1372,Carol Jenkins Barnett,United States,57,1.2,Publix supermarkets
1372,Alberto Bombassei,Italy,73,1.2,automotive brakes
1372,Len Buckeridge,Australia,77,1.2,construction
1372,Steve Case,United States,55,1.2,AOL
1372,Benedicta Chamberlain,United Kingdom,70,1.2,alcohol
1372,Cho Tak Wong & family,Hong Kong,67,1.2,auto parts
1372,Cho Yang-Rai,South Korea,76,1.2,tires
1372,Claude Dauphin,France,63,1.2,commodities
1372,Maria Ines de Lafuente Lacroze & family,Argentina,69,1.2,cement firm inheritance
1372,Mark Dixon,United Kingdom,55,1.2,office real estate
1372,Andrei Filatov,Russia,42,1.2,"ports, railway transport"
1372,Suat Gunsel,Cyprus,61,1.2,"real estate, education"
1372,Donald Hall,United States,85,1.2,Hallmark
1372,Ayman Hariri,Lebanon,35,1.2,"construction, investments"
1372,Fahd Hariri,Lebanon,33,1.2,"construction, investments"
1372,Gerry Harvey,Australia,74,1.2,retail
1372,Xiu Li Hawken,United Kingdom,51,1.2,real estate
1372,Asok Kumar Hiranandani,Singapore,59,1.2,real estate
1372,Drew Houston,United States,30,1.2,Dropbox
1372,Douglas Hsu & family,Taiwan,71,1.2,diversified
1372,Huang Wen Tsai,China,60,1.2,real estate
1372,Rakesh Jhunjhunwala,India,53,1.2,Investments
1372,Ronald Joyce,Canada,83,1.2,restaurants
1372,Koh Wee Meng,Singapore,50,1.2,"real estate, hotels"
1372,Michael Krasny,United States,60,1.2,retail
1372,Guilherme Peirao Leal,Brazil,64,1.2,cosmetics
1372,Li Li & family,China,50,1.2,pharmaceuticals
1372,Liu Xuejing & family,China,63,1.2,"copper, poultry"
1372,William Macaulay,United States,68,1.2,energy investments
1372,Ziyaudin Magomedov,Russia,45,1.2,"port, gas"
1372,Mokhzani Mahathir,Malaysia,53,1.2,oil & gas services
1372,Gilles Martin,France,50,1.2,laboratory services
1372,Nikolai Maximov & family,Russia,56,1.2,investments
1372,Vincent McMahon,United States,68,1.2,wrestling
1372,Rubens Menin Teixeira de Souza,Brazil,57,1.2,home building
1372,Jacques Merceron-Vicat & family,France,75,1.2,cement
1372,Nikita Mishin,Russia,42,1.2,"ports, railway transport"
1372,Nirav Modi,India,43,1.2,diamond jewelry
1372,Mofatraj Munot,India,69,1.2,real estate
1372,Nan Cunhui,China,50,1.2,electric equipment
1372,Gabe Newell,United States,51,1.2,videogames
1372,Ioan Niculae,Romania,59,1.2,agriculture
1372,Konstantin Nikolaev,Russia,42,1.2,"ports, railway transport"
1372,Alexander Putilov,Russia,61,1.2,oil
1372,Abdulsamad Rabiu,Nigeria,54,1.2,"sugar, flour, cement"
1372,James Ratcliffe,United Kingdom,61,1.2,chemicals
1372,Brian Roberts,United States,54,1.2,Comcast
1372,Alberto Roemmers,Argentina,56,1.2,pharmaceuticals
1372,Ron Sim,Singapore,56,1.2,retail
1372,Jeff Rothschild,United States,59,1.2,Facebook
1372,Leonid Simanovsky,Russia,64,1.2,investments
1372,Dan Snyder,United States,49,1.2,Washington Redskins
1372,Edwin Soeryadjaya,Indonesia,65,1.2,"coal, investments"
1372,Dorothea Steinbruch,Brazil,n/a,1.2,steel
1372,Hary Tanoesoedibjo,Indonesia,48,1.2,media
1372,Tian Ming,China,60,1.2,measuring instruments
1372,Tu Jianhua,China,50,1.2,"motorcycles, real estate"
1372,Lang Walker,Australia,68,1.2,property
1372,Wong Man Li,Hong Kong,49,1.2,furniture
1372,Jacky Xu,St. Kitts and Nevis,n/a,1.2,apparel
1372,David Yakobashvili,Russia,57,1.2,"oil, real estate"
1372,Denise York,United States,63,1.2,San Francisco 49ers
1372,Yu Minhong & family,China,52,1.2,education
1372,Zhang Zhongneng & family,China,50,1.2,aluminum
1372,Kostyantin Zhevago,Ukraine,40,1.2,mining
1372,Zhong Sheng Jian,Singapore,56,1.2,real estate
1372,Ahmet Nazif Zorlu,Turkey,69,1.2,diversified
1442,Alexei Bogachev,Russia,43,1.15,"retail, banking"
1442,John Edson,United States,81,1.15,leisure craft
1442,Alfredo Egydio Arruda Villela Filho,Brazil,44,1.15,banking
1442,Eduardo Hochschild,Peru,50,1.15,"inherited, mining"
1442,Daisy Igel,Brazil,86,1.15,"gas, petrochemicals"
1442,Mitchell Jacobson,United States,62,1.15,industrial equipment
1442,Andrei Kuzyaev,Russia,48,1.15,"telecom, oil service, real estate"
1442,Jane Lauder,United States,41,1.15,"inherited, cosmetics"
1442,Lee Hae-Jin,South Korea,46,1.15,Internet portal
1442,Lee Seo-Hyun,South Korea,40,1.15,Samsung
1442,Liu Zhenguo,China,49,1.15,water treatment systems
1442,Ma Xingtian,China,44,1.15,pharmaceuticals
1442,Miao Shouliang,China,59,1.15,real estate
1442,Qi Xiangdong,China,43,1.15,software
1442,Megdet Rahimkulov,Russia,68,1.15,investments
1442,Fernando Roig,Spain,66,1.15,supermarkets
1442,Alexei Semin,Russia,46,1.15,real estate
1442,Brij Bhushan Singal,India,77,1.15,steel
1442,Jacob Stolt-Nielsen & family,Norway,82,1.15,shipping
1442,Danny Tan Chee Sing,Malaysia,58,1.15,real estate
1442,Max Turnauer,Austria,78,1.15,manufacturing
1442,Thongma Vijitpongpun,Thailand,55,1.15,real estate
1442,Ye Cheng,China,52,1.15,diversified
1465,Marcel Adams,Canada,93,1.1,real estate
1465,Jose Maria Aristrain,Spain,51,1.1,steel
1465,Juan Fernando Belmont Anderson,Peru,70,1.1,cosmetics
1465,Miriam Blocher,Switzerland,39,1.1,chemicals
1465,Timothy Boyle,United States,64,1.1,Columbia Sportswear
1465,Charles Brandes,United States,71,1.1,money management
1465,Jean Burelle,France,75,1.1,automotive systems
1465,Laurent Burelle,France,64,1.1,automotive systems
1465,Ahmet Calik,Turkey,56,1.1,"energy, media, banking"
1465,Binod Chaudhary & family,Nepal,58,1.1,diversified
1465,Choo Chong Ngen,Singapore,62,1.1,hotels
1465,Robert Citrone,United States,49,1.1,hedge fund
1465,Ana Lucia de Mattos Barretto Villela,Brazil,40,1.1,banking
1465,Darwin Deason,United States,73,1.1,Xerox
1465,Aydin Dogan,Turkey,77,1.1,media
1465,Robert Ell,Australia,69,1.1,property
1465,Henry Engelhardt,United States,56,1.1,insurance
1465,Fang Wei,China,40,1.1,manufacturing
1465,Goh Peng Ooi,Malaysia,59,1.1,software
1465,Joseph Grendys,United States,52,1.1,Meat Processing
1465,Yusuf Hamied,India,77,1.1,pharmceuticals
1465,Ilkka Herlin,Finland,55,1.1,"elevators, escalators"
1465,Ilona Herlin,Finland,49,1.1,"elevators, escalators"
1465,Niklas Herlin,Finland,50,1.1,"elevators, escalators"
1465,Daniel Hirschfeld,United States,n/a,1.1,n/a
1465,Stewart Horejsi,United States,76,1.1,Berkshire Hathaway
1465,Hu Kaijun,China,52,1.1,healthcare
1465,Huang Zhenda & family,China,66,1.1,construction
1465,Jon Huntsman,United States,76,1.1,chemicals
1465,Mohammed Ibrahim,United Kingdom,67,1.1,communications
1465,Ray Irani,United States,79,1.1,Oil
1465,Jiang Wei & family,China,52,1.1,pharmaceuticals
1465,Ke Xiping & family,China,53,1.1,investments
1465,Kim Tack-Jin,South Korea,46,1.1,NCsoft
1465,Sergei Kislov,Russia,53,1.1,"agriculture, refinery"
1465,Koo Bon-Neung,South Korea,64,1.1,LG
1465,Isaac Larian,United States,59,1.1,toys
1465,Aerin Lauder Zinterhofer,United States,44,1.1,"inherited, cosmetics"
1465,Solomon Lew,Australia,68,1.1,retail
1465,Liu Zhenfeng,China,52,1.1,oilfield equipment
1465,Aloke Lohia,Thailand,55,1.1,petrochemicals
1465,Luo Fei,China,n/a,1.1,infant formula
1465,Edir Macedo & family,Brazil,69,1.1,broadcasting
1465,Alfred Mann,United States,88,1.1,medical devices
