Rank,Name,NetWorth,Age,Country,Source,Industry,Year
712,JUAN ABELLO,2.9,78,Spain,investments,Finance & Investments,2020
712,RICHARD CHANDLER,2.9,61,New Zealand,investments,Finance & Investments,2020
712,CHEN JIANHUA,2.9,49,China,chemicals,Manufacturing,2020
712,PIERRE CHEN,2.9,63,Taiwan,electronics,Technology,2020
712,SCOTT COOK,2.9,67,United States,software,Technology,2020
712,DANIEL D'ANIELLO,2.9,73,United States,private equity,Finance & Investments,2020
712,ANDRE ESTEVES,2.9,51,Brazil,banking,Finance & Investments,2020
712,JOHN GANDEL,2.9,85,Australia,shopping malls,Real Estate,2020
712,MICHAEL HINTZE,2.9,66,Australia,investment,Finance & Investments,2020
712,STEVEN KLINSKY,2.9,63,United States,investments,Finance & Investments,2020
712,KWON HYUK-BIN,2.9,46,South Korea,online games,Technology,2020
712,HANS LANGER,2.9,68,Germany,3D printing,Manufacturing,2020
712,RUDOLF MAAG,2.9,74,Switzerland,medical devices,Healthcare,2020
712,MASAHIRO NODA,2.9,81,Japan,software,Technology,2020
712,DENIS O'BRIEN,2.9,61,Ireland,telecom,Telecom,2020
712,DAN OLSSON,2.9,73,Sweden,diversified,Diversified,2020
712,PANKAJ PATEL,2.9,67,India,pharmaceuticals,Healthcare,2020
712,ABDULSAMAD RABIU,2.9,59,Nigeria,"cement, sugar",Diversified,2020
712,MICHAEL RUBIN,2.9,47,United States,online retail,Fashion & Retail,2020
712,PATRICK RYAN,2.9,82,United States,insurance,Finance & Investments,2020
712,"BERNARD SAUL, II.",2.9,87,United States,"banking, real estate",Finance & Investments,2020
712,MARK SHOEN,2.9,69,United States,U-Haul,Automotive,2020
712,SU HUA,2.9,38,China,video streaming,Media & Entertainment,2020
712,GLEN TAYLOR,2.9,78,United States,printing,Service,2020
712,WANG ZHENDONG,2.9,43,China,education,Service,2020
712,HANS PETER WILD,2.9,78,Switzerland,flavorings,Food & Beverage,2020
712,WONG LUEN HEI,2.9,58,China,building materials,Manufacturing,2020
712,XUE XIANGDONG & FAMILY,2.9,61,China,software,Technology,2020
712,TAKAO YASUDA,2.9,70,Japan,retail,Fashion & Retail,2020
712,ZHENG SHULIANG & FAMILY,2.9,74,China,aluminum products,Metals & Mining,2020
712,ZHOU JIANPING,2.9,59,China,fashion retail,Fashion & Retail,2020
743,PIERRE BELLON & FAMILY,2.8,90,France,food services,Service,2020
743,JUERGEN BLICKLE,2.8,73,Germany,auto parts,Manufacturing,2020
743,JAY CHAUDHRY,2.8,60,United States,security software,Technology,2020
743,OTTO HAPPEL,2.8,72,Germany,engineering,Construction & Engineering,2020
743,JAMES JANNARD,2.8,70,United States,sunglasses,Fashion & Retail,2020
743,KIM BEOM-SU,2.8,54,South Korea,online services,Technology,2020
743,TIMUR KULIBAEV,2.8,53,Kazakhstan,banking,Finance & Investments,2020
743,DINARA KULIBAEVA,2.8,52,Kazakhstan,banking,Finance & Investments,2020
743,RICHARD LEFRAK & FAMILY,2.8,74,United States,real estate,Real Estate,2020
743,DANIEL LOEB,2.8,58,United States,hedge funds,Finance & Investments,2020
743,"STEPHEN MANDEL, JR.",2.8,64,United States,hedge funds,Finance & Investments,2020
743,JOE MANSUETO,2.8,63,United States,investment research,Finance & Investments,2020
743,PHILIP NIARCHOS,2.8,66,Greece,art collection,Diversified,2020
743,MAJA OERI,2.8,65,Switzerland,Pharmaceuticals,Healthcare,2020
743,OR WAI SHEUN,2.8,68,Hong Kong,real estate,Real Estate,2020
743,CLIVE PALMER,2.8,66,Australia,mining,Metals & Mining,2020
743,QIU GUANGHE & FAMILY,2.8,68,China,fashion retail,Fashion & Retail,2020
743,ARKADY ROTENBERG,2.8,68,Russia,"construction, pipes, banking",Construction & Engineering,2020
743,DAVID RUBENSTEIN,2.8,70,United States,private equity,Finance & Investments,2020
743,SU SUYU & FAMILY,2.8,71,China,"utilities, real estate",Real Estate,2020
743,ZHANG TAO,2.8,47,China,e-commerce,Fashion & Retail,2020
764,ANTHONY BAMFORD & FAMILY,2.7,74,United Kingdom,construction equipment,Construction & Engineering,2020
764,BERNARD BROERMANN,2.7,76,Germany,hospitals,Healthcare,2020
764,ALEJANDRO BULGHERONI,2.7,75,Argentina,oil & gas,Energy,2020
764,"AUSTEN CARGILL, II.",2.7,69,United States,Cargill,Food & Beverage,2020
764,"JAMES CARGILL, II.",2.7,71,United States,Cargill,Food & Beverage,2020
764,VANICH CHAIYAWAN,2.7,88,Thailand,"insurance, beverages",Finance & Investments,2020
764,"WILLIAM CONWAY, JR.",2.7,70,United States,private equity,Finance & Investments,2020
764,RALPH DOMMERMUTH,2.7,56,Germany,internet service provider,Technology,2020
764,FENG HAILIANG,2.7,59,China,"copper, education",Metals & Mining,2020
764,JIMMY HASLAM,2.7,66,United States,"gas stations, retail",Fashion & Retail,2020
764,GEORG HAUB,2.7,58,Germany,retail,Fashion & Retail,2020
764,ZARAKH ILIEV,2.7,53,Russia,real estate,Real Estate,2020
764,JASON JIANG,2.7,47,China,advertising,Media & Entertainment,2020
764,KE ZUNHONG & FAMILY,2.7,65,China,pharmaceuticals,Healthcare,2020
764,PETER KELLOGG,2.7,77,United States,investments,Finance & Investments,2020
764,NATHAN KIRSH,2.7,88,Eswatini (Swaziland),"retail, real estate",Fashion & Retail,2020
764,ERIC LEFKOFSKY,2.7,50,United States,Groupon,Technology,2020
764,LI ZHONGCHU,2.7,56,China,software,Technology,2020
764,MARIANNE LIEBMANN,2.7,66,United States,Cargill,Food & Beverage,2020
764,MARTIN LORENTZON,2.7,51,Sweden,Spotify,Technology,2020
764,JEFFREY LURIE,2.7,68,United States,Philadelphia Eagles,Sports,2020
764,"DRAYTON MCLANE, JR.",2.7,83,United States,"Walmart, logistics",Fashion & Retail,2020
764,ERWIN FRANZ MUELLER,2.7,87,Germany,drugstores,Fashion & Retail,2020
764,"HENRY NICHOLAS, III.",2.7,60,United States,semiconductors,Technology,2020
764,GOD NISANOV,2.7,47,Russia,real estate,Real Estate,2020
764,SEAN PARKER,2.7,40,United States,Facebook,Technology,2020
764,BOB PARSONS,2.7,69,United States,web hosting,Technology,2020
764,HORST JULIUS PUDWILL,2.7,75,Germany,manufacturing,Manufacturing,2020
764,CHANDRU RAHEJA,2.7,79,India,real estate,Real Estate,2020
764,ANTONY RESSLER,2.7,58,United States,finance,Finance & Investments,2020
764,HAIM SABAN,2.7,75,United States,"TV network, investments",Media & Entertainment,2020
764,SHU PING,2.7,50,Singapore,restaurants,Food & Beverage,2020
764,FRED SMITH,2.7,75,United States,FedEx,Logistics,2020
764,JON STRYKER,2.7,61,United States,medical equipment,Healthcare,2020
764,SUN HUAIQING & FAMILY,2.7,50,China,cosmetics,Fashion & Retail,2020
764,RICHARD TSAI,2.7,62,Taiwan,finance,Finance & Investments,2020
764,BULAT UTEMURATOV,2.7,62,Kazakhstan,"mining, banking, hotels",Metals & Mining,2020
764,DON VULTAGGIO & FAMILY,2.7,68,United States,beverages,Food & Beverage,2020
764,MARK WALTER,2.7,59,United States,finance,Finance & Investments,2020
764,SAMUEL YIN,2.7,69,Taiwan,retail,Diversified,2020
804,CLIFFORD ASNESS,2.6,53,United States,money management,Finance & Investments,2020
804,WILLIAM BERKLEY,2.6,73,United States,insurance,Finance & Investments,2020
804,EVA MARIA BUCHER-HAEFNER,2.6,63,Switzerland,"software, investments",Technology,2020
804,JIM COULTER,2.6,60,United States,private equity,Finance & Investments,2020
804,JIM DAVIS,2.6,60,United States,staffing & recruiting,Service,2020
804,"JOHN DORRANCE, III.",2.6,76,Ireland,Campbell Soup,Food & Beverage,2020
804,JACK DORSEY,2.6,43,United States,"Twitter, Square",Technology,2020
804,IVAN GLASENBERG,2.6,63,Switzerland,mining,Metals & Mining,2020
804,NOAM GOTTESMAN,2.6,58,United States,hedge funds,Finance & Investments,2020
804,JOHN HENRY,2.6,70,United States,sports,Sports,2020
804,HU BAIFAN,2.6,57,China,pharmaceuticals,Healthcare,2020
804,B. WAYNE HUGHES,2.6,86,United States,self storage,Service,2020
804,TRAVIS KALANICK,2.6,43,United States,Uber,Technology,2020
804,KUAN KAM HON & FAMILY,2.6,72,Malaysia,synthetic gloves,Manufacturing,2020
804,RAJ KUMAR & KISHIN RK,2.6,65,Singapore,real estate,Real Estate,2020
804,CHRIS LARSEN,2.6,59,United States,cryptocurrency,Finance & Investments,2020
804,MICHEL LECLERCQ & FAMILY,2.6,80,France,sporting goods,Fashion & Retail,2020
804,LU ZHIQIANG,2.6,67,China,real estate,Real Estate,2020
804,KIRAN MAZUMDAR-SHAW,2.6,67,India,biotech,Healthcare,2020
804,PAWAN MUNJAL & FAMILY,2.6,66,India,motorcycles,Automotive,2020
804,GEORG NEMETSCHEK & FAMILY,2.6,86,Germany,software,Technology,2020
804,MICHAEL PIEPER,2.6,74,Switzerland,kitchen appliances,Manufacturing,2020
804,SEBASTIAN PIÑERA & FAMILY,2.6,70,Chile,investments,Finance & Investments,2020
804,JOHN PRITZKER,2.6,66,United States,"hotels, investments",Finance & Investments,2020
804,SUMNER REDSTONE,2.6,96,United States,media,Media & Entertainment,2020
804,DAN SNYDER,2.6,55,United States,Washington Redskins,Sports,2020
804,THOMAS STRAUMANN,2.6,56,Switzerland,dental implants,Healthcare,2020
804,LAWRENCE STROLL,2.6,60,Canada,fashion investments,Fashion & Retail,2020
804,IVAR TOLLEFSEN,2.6,58,Norway,real estate,Real Estate,2020
804,TSAI HONG-TU,2.6,67,Taiwan,finance,Finance & Investments,2020
804,TY WARNER,2.6,75,United States,"real estate, plush toys",Real Estate,2020
804,ZHANG LI,2.6,67,China,real estate,Real Estate,2020
836,BRIAN ACTON,2.5,48,United States,WhatsApp,Technology,2020
836,MICHAEL ASHLEY,2.5,55,United Kingdom,sports retailing,Fashion & Retail,2020
836,RAINER BLICKLE,2.5,72,Germany,auto parts,Manufacturing,2020
836,JOHN CAUDWELL,2.5,67,United Kingdom,mobile phones,Telecom,2020
836,JASON CHANG,2.5,75,Singapore,electronics,Technology,2020
836,CHOO CHONG NGEN,2.5,66,Singapore,hotels,Real Estate,2020
836,MONG-KOO CHUNG,2.5,82,South Korea,Hyundai,Automotive,2020
836,MARTIN EBNER,2.5,74,Switzerland,investments,Finance & Investments,2020
836,ARCHIE ALDIS EMMERSON & FAMILY,2.5,90,United States,"timberland, lumber mills",Manufacturing,2020
836,JUDY FAULKNER,2.5,76,United States,health IT,Technology,2020
836,PHILIPPE FORIEL-DESTEZET,2.5,84,France,employment agency,Service,2020
836,BOB GAGLARDI,2.5,79,Canada,hotels,Real Estate,2020
836,LUCA GARAVOGLIA,2.5,51,Italy,spirits,Food & Beverage,2020
836,PETER GASSNER,2.5,55,United States,software,Technology,2020
836,HUANG YI,2.5,58,Hong Kong,car dealerships,Automotive,2020
836,JOHNELLE HUNT,2.5,88,United States,trucking,Logistics,2020
836,ARTHUR IRVING,2.5,90,Canada,oil,Energy,2020
836,SAMVEL KARAPETYAN,2.5,54,Russia,real estate,Construction & Engineering,2020
836,KWEK LENG BENG,2.5,79,Singapore,diversified,Diversified,2020
836,GEOFFREY KWOK,2.5,34,Hong Kong,real estate,Real Estate,2020
836,MARITSA LAZARI & FAMILY,2.5,75,United Kingdom,real estate,Real Estate,2020
836,LI SHUIRONG,2.5,63,China,petrochemicals,Manufacturing,2020
836,LI SZE LIM,2.5,63,Hong Kong,real estate,Real Estate,2020
836,LIU ZHONGTIAN & FAMILY,2.5,56,China,aluminum products,Manufacturing,2020
836,SERGIO MANTEGAZZA,2.5,92,Switzerland,travel,Service,2020
836,RAVI PILLAI,2.5,66,India,construction,Construction & Engineering,2020
836,PENNY PRITZKER,2.5,60,United States,"hotels, investments",Finance & Investments,2020
836,RENZO ROSSO & FAMILY,2.5,64,Italy,fashion,Fashion & Retail,2020
836,ROBERT ROWLING,2.5,66,United States,"hotels, investments",Service,2020
836,PHIL RUFFIN,2.5,85,United States,"casinos, real estate",Diversified,2020
836,HERB SIMON,2.5,85,United States,real estate,Real Estate,2020
836,MARK STEVENS,2.5,60,United States,venture capital,Finance & Investments,2020
836,SUN SHOUKUAN,2.5,70,China,"metals, coal",Manufacturing,2020
836,ALAN TREFLER,2.5,64,United States,software,Technology,2020
836,TSAI CHENG-TA,2.5,70,Taiwan,finance,Finance & Investments,2020
836,TUNG CHEE HWA,2.5,82,Hong Kong,shipping,Logistics,2020
836,PETER UNGER,2.5,75,Germany,auto repair,Automotive,2020
836,OPRAH WINFREY,2.5,66,United States,TV shows,Media & Entertainment,2020
836,MORTIMER ZUCKERMAN,2.5,82,United States,"real estate, media",Real Estate,2020
875,RINAT AKHMETOV,2.4,53,Ukraine,"steel, coal",Metals & Mining,2020
875,GEORGE BISHOP,2.4,82,United States,oil & gas,Energy,2020
875,NORMAN BRAMAN,2.4,87,United States,"art, car dealerships",Automotive,2020
875,JEAN COUTU & FAMILY,2.4,92,Canada,drugstores,Fashion & Retail,2020
875,ALEXANDER FROLOV,2.4,55,Russia,"mining, steel",Metals & Mining,2020
875,RAKESH GANGWAL,2.4,66,United States,airline,Service,2020
875,"ERNEST GARCIA, II.",2.4,62,United States,used cars,Automotive,2020
875,PAUL GAUSELMANN & FAMILY,2.4,85,Germany,gambling,Gambling & Casinos,2020
875,HAROLD HAMM & FAMILY,2.4,74,United States,oil & gas,Energy,2020
875,"EDWARD JOHNSON, IV.",2.4,55,United States,money management,Finance & Investments,2020
875,ELIZABETH JOHNSON,2.4,56,United States,money management,Finance & Investments,2020
875,BRAD KELLEY,2.4,63,United States,tobacco,Real Estate,2020
875,ALICIA KOPLOWITZ,2.4,66,Spain,"construction, investments",Finance & Investments,2020
875,KWEK LENG KEE,2.4,65,Singapore,diversified,Diversified,2020
875,LIANG XINJUN,2.4,52,China,conglomerate,Diversified,2020
875,LIU HANYUAN,2.4,56,China,agribusiness,Food & Beverage,2020
875,LIU JINCHENG & FAMILY,2.4,55,China,lithium batteries,Technology,2020
875,C. DEAN METROPOULOS,2.4,73,United States,investments,Food & Beverage,2020
875,RICHARD PEERY,2.4,81,United States,real estate,Real Estate,2020
875,PEI ZHENHUA,2.4,61,China,batteries,Energy,2020
875,PRASERT PRASARTTONG-OSOTH,2.4,87,Thailand,hospitals,Healthcare,2020
875,ALBERTO ROEMMERS,2.4,93,Argentina,pharmaceuticals,Healthcare,2020
875,JEFF ROTHSCHILD,2.4,65,United States,Facebook,Technology,2020
875,VIJAY SHEKHAR SHARMA,2.4,41,India,financial technology,Service,2020
875,E. JOE SHOEN,2.4,70,United States,U-Haul,Automotive,2020
875,SHUM CHIU HUNG & FAMILY,2.4,50,China,real estate,Real Estate,2020
875,ZYGMUNT SOLORZ-ZAK,2.4,63,Poland,TV broadcasting,Media & Entertainment,2020
875,KATSUMI TADA,2.4,74,Japan,real estate,Real Estate,2020
875,DANIEL TSAI,2.4,63,Taiwan,finance,Finance & Investments,2020
875,HERBERT WERTHEIM,2.4,80,United States,investments,Finance & Investments,2020
875,JERRY YANG,2.4,51,United States,Yahoo,Technology,2020
875,MICHAEL YING,2.4,70,Hong Kong,retail,Fashion & Retail,2020
875,ZHANG DAOCAI,2.4,70,China,valves,Diversified,2020
908,RON BARON,2.3,76,United States,money management,Finance & Investments,2020
908,YVONNE BAUER,2.3,43,Germany,media,Media & Entertainment,2020
908,OTTO PHILIPP BRAUN,2.3,42,Germany,medical technology,Healthcare,2020
908,JIM BREYER,2.3,58,United States,venture capital,Technology,2020
908,CHARLES BRONFMAN,2.3,88,Canada,liquor,Food & Beverage,2020
908,VIVEK CHAND BURMAN,2.3,82,India,consumer goods,Food & Beverage,2020
908,CAI DONGCHEN,2.3,67,China,pharmaceuticals,Healthcare,2020
908,ANDREW & PEGGY CHERNG,2.3,,United States,restaurants,Food & Beverage,2020
908,OLEG DERIPASKA,2.3,52,Russia,"aluminum, utilities",Metals & Mining,2020
908,ABILIO DOS SANTOS DINIZ,2.3,83,Brazil,retail,Fashion & Retail,2020
908,DONG FAN,2.3,50,China,medical devices,Healthcare,2020
908,CHANG-WOO HAN & FAMILY,2.3,89,Japan,pachinko parlors,Gambling & Casinos,2020
908,HORTENSIA HERRERO,2.3,69,Spain,supermarkets,Fashion & Retail,2020
908,RAVI JAIPURIA,2.3,65,India,soft drinks,Food & Beverage,2020
908,VIKTOR KHARITONIN,2.3,47,Russia,pharmaceuticals,Healthcare,2020
908,KURT KRIEGER,2.3,72,Germany,furniture retailing,Fashion & Retail,2020
908,LIN MING-HSIUNG,2.3,70,Taiwan,supermarkets,Fashion & Retail,2020
908,LIU MING HUI,2.3,57,China,natural gas distribution,Energy,2020
908,CHARLES ZHENGYAO LU,2.3,50,China,"coffee chain, car rentals",Service,2020
908,ALEXANDER MAMUT,2.3,60,Russia,investments,Finance & Investments,2020
908,CLAYTON MATHILE,2.3,79,United States,pet food,Food & Beverage,2020
908,JAMES PACKER,2.3,52,Australia,casinos,Gambling & Casinos,2020
908,DANIEL PRITZKER,2.3,60,United States,"hotels, investments",Service,2020
908,JEAN (GIGI) PRITZKER,2.3,57,United States,"hotels, investments",Service,2020
908,STEWART RAHR,2.3,74,United States,drug distribution,Healthcare,2020
908,FERIT FAIK SAHENK,2.3,56,Turkey,diversified,Diversified,2020
908,JEAN SALATA,2.3,54,Chile,finance,Finance & Investments,2020
908,RICHARD SANDS,2.3,69,United States,liquor,Food & Beverage,2020
908,STEPHAN SCHMIDHEINY,2.3,72,Switzerland,investments,Finance & Investments,2020
908,GIL SHWED,2.3,51,Israel,software,Technology,2020
908,WARREN STEPHENS,2.3,63,United States,investment banking,Finance & Investments,2020
908,PETER THIEL,2.3,52,United States,"Facebook, Palantir",Finance & Investments,2020
908,MAXIMILIAN VIESSMANN,2.3,,Germany,heating and cooling equipment,Manufacturing,2020
908,DAVID WALENTAS,2.3,81,United States,real estate,Real Estate,2020
908,WANG YANQING & FAMILY,2.3,54,China,electrical equipment,Manufacturing,2020
908,GUSTAV MAGNAR WITZOE,2.3,26,Norway,fish farming,Food & Beverage,2020
908,YE CHENGHAI & FAMILY,2.3,76,Hong Kong,pharmaceuticals,Healthcare,2020
945,PATRIZIO BERTELLI,2.2,74,Italy,luxury goods,Fashion & Retail,2020
945,CHENG YIXIAO,2.2,,China,video streaming app,Media & Entertainment,2020
945,BEN CHESTNUT,2.2,45,United States,email marketing,Technology,2020
945,TODD CHRISTOPHER,2.2,57,United States,hair care products,Fashion & Retail,2020
945,JAMES CLARK,2.2,76,United States,"Netscape, investments",Technology,2020
945,JAMES DINAN,2.2,60,United States,hedge funds,Finance & Investments,2020
945,BERGIT DOUGLAS,2.2,73,Germany,consumer goods,Food & Beverage,2020
945,DORIS FISHER,2.2,88,United States,Gap,Fashion & Retail,2020
945,LINDSAY FOX,2.2,82,Australia,"logistics, real estate",Logistics,2020
945,GAO DEKANG & FAMILY,2.2,68,China,apparel,Fashion & Retail,2020
945,PHILIPPE GINESTET,2.2,66,France,retail stores,Fashion & Retail,2020
945,MITCHELL GOLDHAR,2.2,58,Canada,real estate,Real Estate,2020
945,JOSEPH GRENDYS,2.2,58,United States,poultry processing,Food & Beverage,2020
945,HANS-WERNER HECTOR,2.2,80,Germany,SAP,Technology,2020
945,JEFFERY HILDEBRAND,2.2,61,United States,oil,Energy,2020
945,HUANG ZHENDA & FAMILY,2.2,72,China,construction,Construction & Engineering,2020
945,MICKY JAGTIANI,2.2,68,India,retail,Fashion & Retail,2020
945,JIANG WEIPING & FAMILY,2.2,65,China,chemicals,Manufacturing,2020
945,BRUCE KARSH,2.2,64,United States,private equity,Finance & Investments,2020
945,JIM KAVANAUGH,2.2,57,United States,IT provider,Technology,2020
945,DAN KURZIUS,2.2,48,United States,email marketing,Technology,2020
945,WILLIAM LAUDER,2.2,59,United States,Estee Lauder,Fashion & Retail,2020
945,LI ZHENGUO & FAMILY,2.2,52,China,photovoltaics,Manufacturing,2020
945,SCOTT LIN,2.2,87,Taiwan,optical components,Technology,2020
945,HARALD LINK,2.2,65,Thailand,diversified,Diversified,2020
945,YASSEEN MANSOUR,2.2,58,Egypt,diversified,Diversified,2020
945,MAO LIXIANG & FAMILY,2.2,79,China,cooking appliances,Technology,2020
945,HOWARD MARKS,2.2,73,United States,private equity,Finance & Investments,2020
945,GILLES MARTIN,2.2,56,France,laboratory services,Healthcare,2020
945,TAHA MIKATI,2.2,75,Lebanon,telecom,Telecom,2020
945,FARHAD MOSHIRI,2.2,64,United Kingdom,diversified,Diversified,2020
945,ALEXANDER NESIS,2.2,57,Russia,"metals, banking, fertilizers",Finance & Investments,2020
945,ALFRED OETKER,2.2,53,Germany,consumer goods,Fashion & Retail,2020
945,AUGUST OETKER,2.2,76,Germany,consumer goods,Fashion & Retail,2020
945,CARL FERDINAND OETKER,2.2,47,Germany,consumer goods,Fashion & Retail,2020
945,CHRISTIAN OETKER,2.2,71,Germany,consumer goods,Fashion & Retail,2020
945,JULIA OETKER,2.2,41,Germany,consumer goods,Fashion & Retail,2020
945,RICHARD OETKER,2.2,69,Germany,consumer goods,Fashion & Retail,2020
945,OU ZONGRONG,2.2,56,China,real estate,Real Estate,2020
945,PAN WEIMING,2.2,56,China,real estate,Real Estate,2020
945,MIUCCIA PRADA,2.2,70,Italy,luxury goods,Fashion & Retail,2020
945,SHASHI & RAVI RUIA,2.2,,India,diversified,Diversified,2020
945,ROSELY SCHWEIZER,2.2,79,Germany,consumer goods,Fashion & Retail,2020
945,BRIAN SHETH,2.2,44,United States,investments,Finance & Investments,2020
945,KAVITARK RAM SHRIRAM,2.2,63,United States,"venture capital, Google",Technology,2020
945,SZE MAN BOK,2.2,70,China,hygiene products,Manufacturing,2020
945,TANG YIU,2.2,86,Hong Kong,fashion retail,Fashion & Retail,2020
945,ARVIND TIKU,2.2,50,India,"oil & gas, investments",Energy,2020
945,TONG JINQUAN,2.2,65,China,real estate,Real Estate,2020
945,T.Y. TSAI,2.2,67,Taiwan,finance,Finance & Investments,2020
945,KELCY WARREN,2.2,64,United States,pipelines,Energy,2020
945,WU SHAOXUN,2.2,64,China,wine,Food & Beverage,2020
945,JON YARBROUGH,2.2,62,United States,video games,Gambling & Casinos,2020
945,BARRY ZEKELMAN,2.2,53,Canada,steel,Manufacturing,2020
945,ZHANG XUEZHENG,2.2,44,China,telecom,Technology,2020
945,ZUO HUI,2.2,49,China,real estate services,Real Estate,2020
1001,ABDULLA AL FUTTAIM & FAMILY,2.1,,United Arab Emirates,"auto dealers, investments",Automotive,2020
1001,JOHN ARRILLAGA,2.1,83,United States,real estate,Real Estate,2020
1001,BILL AUSTIN,2.1,78,United States,hearing aids,Manufacturing,2020
1001,SUHAIL BAHWAN,2.1,81,Oman,diversified,Diversified,2020
1001,JOESLEY BATISTA,2.1,48,Brazil,beef processing,Food & Beverage,2020
1001,WESLEY BATISTA,2.1,47,Brazil,beef packing,Food & Beverage,2020
1001,CHEN JINXIA,2.1,52,China,investments,Finance & Investments,2020
1001,CHEN KAIXUAN,2.1,61,China,household chemicals,Manufacturing,2020
1001,CHEN XUELI,2.1,68,China,pharmaceuticals,Healthcare,2020
1001,CHI YUFENG,2.1,49,China,software,Technology,2020
1001,JOHN COATES,2.1,50,United Kingdom,online gambling,Gambling & Casinos,2020
1001,CHARLES EDELSTENNE,2.1,82,France,aviation,Manufacturing,2020
1001,ALCEU ELIAS FELDMANN,2.1,70,Brazil,fertilizer,Energy,2020
1001,JOSE FELICIANO,2.1,46,United States,private equity,Finance & Investments,2020
1001,CARLO FIDANI,2.1,65,Canada,real estate,Real Estate,2020
1001,DAVID FILO,2.1,53,United States,Yahoo,Technology,2020
1001,JOHN FISHER,2.1,58,United States,Gap,Fashion & Retail,2020
1001,GERALD FORD,2.1,75,United States,banking,Finance & Investments,2020
1001,GORDON GETTY,2.1,86,United States,Getty Oil,Energy,2020
1001,PHILIP & CRISTINA GREEN,2.1,68,United Kingdom,fashion retail,Fashion & Retail,2020
1001,JEFFREY GUNDLACH,2.1,61,United States,investments,Finance & Investments,2020
1001,VINOD & ANIL RAI GUPTA,2.1,,India,electrical equipment,Manufacturing,2020
1001,MIKHAIL GUTSERIEV,2.1,62,Russia,"oil, real estate",Energy,2020
1001,HUANG SHIH TSAI,2.1,68,Hong Kong,real estate,Real Estate,2020
1001,HUI LIN CHIT,2.1,66,China,hygiene products,Manufacturing,2020
1001,MICHAEL JORDAN,2.1,57,United States,"Charlotte Hornets, endorsements",Sports,2020
1001,DMITRY KAMENSHCHIK,2.1,51,Russia,airport,Service,2020
1001,KONG JIAN MIN,2.1,52,China,real estate,Real Estate,2020
1001,KUOK KHOON HONG,2.1,70,Singapore,palm oil,Manufacturing,2020
1001,ADAM KWOK,2.1,37,Hong Kong,real estate,Real Estate,2020
1001,HEIKKI KYOSTILA,2.1,74,Finland,dental products,Healthcare,2020
1001,STEPHEN LANSDOWN,2.1,67,Guernsey,financial services,Finance & Investments,2020
1001,CHRISTIAN LATOUCHE,2.1,79,France,accounting services,Finance & Investments,2020
1001,AERIN LAUDER,2.1,49,United States,cosmetics,Fashion & Retail,2020
1001,HENRY LAUFER,2.1,74,United States,hedge funds,Finance & Investments,2020
1001,LI GAITENG,2.1,47,China,hair dryers,Manufacturing,2020
1001,LI WEIWEI,2.1,43,China,online games,Technology,2020
1001,LIN JIANHUA & FAMILY,2.1,57,China,solar panel components,Manufacturing,2020
1001,LUO LIGUO & FAMILY,2.1,64,China,chemicals,Manufacturing,2020
1001,IGOR MAKAROV,2.1,58,Russia,investments,Energy,2020
1001,NAJIB MIKATI,2.1,64,Lebanon,telecom,Telecom,2020
1001,NGUYEN THI PHUONG THAO,2.1,49,Vietnam,airlines,Diversified,2020
1001,HUSNU OZYEGIN,2.1,75,Turkey,"finance, diversified",Finance & Investments,2020
1001,JAY PAUL,2.1,72,United States,real estate,Real Estate,2020
1001,KRIT RATANARAK,2.1,73,Thailand,"media, real estate",Media & Entertainment,2020
1001,ALEXEY REPIK,2.1,40,Russia,pharmaceuticals,Healthcare,2020
1001,FILIZ SAHENK,2.1,53,Turkey,diversified,Diversified,2020
1001,ALEJANDRO SANTO DOMINGO,2.1,43,United States,beer,Food & Beverage,2020
1001,ANDRES SANTO DOMINGO,2.1,41,United States,beer,Food & Beverage,2020
1001,LEONARD SCHLEIFER,2.1,67,United States,pharmaceuticals,Healthcare,2020
1001,SHEN GUOJUN,2.1,57,China,retail,Fashion & Retail,2020
1001,DONALD TRUMP,2.1,73,United States,real estate,Real Estate,2020
1001,TED TURNER,2.1,81,United States,cable television,Media & Entertainment,2020
1001,MASATERU UNO & FAMILY,2.1,73,Japan,drugstores,Fashion & Retail,2020
1001,STEFAN VON HOLTZBRINCK,2.1,56,Germany,publishing,Media & Entertainment,2020
1001,WANG XICHENG & FAMILY,2.1,71,China,tires,Manufacturing,2020
1001,WILLIAM YOUNG,2.1,79,United States,plastics,Manufacturing,2020
1001,CHARLES ZEGAR,2.1,72,United States,Bloomberg LP,Media & Entertainment,2020
1001,ZHANG XUANSONG,2.1,48,China,supermarkets,Fashion & Retail,2020
1001,ZHANG XUEXIN & FAMILY,2.1,72,China,aluminum,Metals & Mining,2020
1001,ZHAO WEIGUO,2.1,53,China,IT products,Technology,2020
1001,ZHOU BAJIN,2.1,84,China,auto parts,Manufacturing,2020
1063,S. DANIEL ABRAHAM,2,95,United States,Slim-Fast,Food & Beverage,2020
1063,JOHN ARMITAGE,2,60,Ireland,hedge funds,Finance & Investments,2020
1063,CAROL JENKINS BARNETT,2,63,United States,Publix supermarkets,Food & Beverage,2020
1063,KOOS BEKKER,2,67,South Africa,"media, investments",Media & Entertainment,2020
1063,GIULIANA BENETTON,2,82,Italy,"fashion retail, investments",Fashion & Retail,2020
1063,LUCIANO BENETTON,2,84,Italy,"fashion retail, investments",Fashion & Retail,2020
