Rank,Year,NetWorth,Country,Industry,Age,Name,Continent
3348,2021,4.8,United States,Finance & Investments,56,"Edward Johnson, IV.",North America
3349,2021,4.8,United States,Finance & Investments,57,Elizabeth Johnson,North America
3350,2021,4.8,United States,Real Estate,95,Ted Lerner & family,North America
3351,2021,4.8,Taiwan,Manufacturing,92,Lin Shu-hong,Asia
3352,2021,4.8,Israel,Finance & Investments,59,Yuri Milner,Asia
3353,2021,4.8,Algeria,Food & Beverage,77,Issad Rebrab & family,Africa
3354,2021,4.8,Switzerland,Construction & Engineering,75,Thomas Schmidheiny,Europe
3355,2021,4.8,Indonesia,Diversified,58,Chairul Tanjung,Asia
3356,2021,4.8,United States,Technology,65,Alan Trefler,North America
3357,2021,4.8,Czechia,Real Estate,49,Radovan Vitek,NA
3358,2021,4.8,China,Technology,40,Frank Wang,Asia
3359,2021,4.8,China,Manufacturing,72,Wang Xicheng & family,Asia
3360,2021,4.8,China,Service,44,Wang Zhendong,Asia
3361,2021,4.8,Australia,Fashion & Retail,NA,"John, Alan & Bruce Wilson",Oceania
3362,2021,4.8,India,Fashion & Retail,65,M.A. Yusuff Ali,Asia
3363,2021,4.7,Portugal,Diversified,86,Maria Fernanda Amorim & family,Europe
3364,2021,4.7,Switzerland,Diversified,53,Dona Bertarelli,Europe
3365,2021,4.7,China,Manufacturing,53,Hong Jie,Asia
3366,2021,4.7,Eswatini,Fashion & Retail,89,Nathan Kirsh,Africa
3367,2021,4.7,United States,Finance & Investments,85,Ken Langone,North America
3368,2021,4.7,Switzerland,Manufacturing,75,Michael Pieper,Europe
3369,2021,4.7,United States,Fashion & Retail,80,Richard Schulze,North America
3370,2021,4.7,United States,Fashion & Retail,61,Eric Smidt,North America
3371,2021,4.7,United States,Media & Entertainment,50,Tim Sweeney,North America
3372,2021,4.7,Hong Kong,Real Estate,87,Tang Shing-bor,Asia
3373,2021,4.7,Russia,Finance & Investments,53,Oleg Tinkov,Europe
3374,2021,4.7,United States,Finance & Investments,60,Mark Walter,North America
3375,2021,4.7,China,Manufacturing,59,Wong Luen Hei,Asia
3376,2021,4.7,China,Manufacturing,85,Zhou Bajin,Asia
3377,2021,4.6,Italy,Fashion & Retail,75,Patrizio Bertelli,Europe
3378,2021,4.6,United States,Food & Beverage,59,Bert Beveridge,North America
3379,2021,4.6,France,Construction & Engineering,NA,Martin & Olivier Bouygues,Europe
3380,2021,4.6,Malaysia,Gambling & Casinos,73,Chen Lip Keong,Asia
3381,2021,4.6,China,Healthcare,51,Dong Fan,Asia
3382,2021,4.6,Sweden,Technology,38,Daniel Ek,Europe
3383,2021,4.6,United States,Food & Beverage,63,Tilman Fertitta,North America
3384,2021,4.6,Brazil,Technology,58,Luis Frias,South America
3385,2021,4.6,United States,Technology,56,Peter Gassner,North America
3386,2021,4.6,Kazakhstan,Metals & Mining,60,Vladimir Kim,Asia
3387,2021,4.6,China,Manufacturing,56,Li Weiguo,Asia
3388,2021,4.6,Ireland,Telecom,62,Denis O'Brien,Europe
3389,2021,4.6,Italy,Fashion & Retail,71,Miuccia Prada,Europe
3390,2021,4.6,United States,Food & Beverage,80,"Robert Rich, Jr.",North America
3391,2021,4.6,India,Manufacturing,70,Abhay Vakil & family,Asia
3392,2021,4.6,Germany,Food & Beverage,77,Paul-Heinz Wesjohann & family,Europe
3393,2021,4.5,United States,Finance & Investments,77,Ron Baron,North America
3394,2021,4.5,Brazil,Finance & Investments,52,Andre Esteves,South America
3395,2021,4.5,United States,Finance & Investments,51,Jonathan Gray,North America
3396,2021,4.5,China,Healthcare,58,Hu Baifan,Asia
3397,2021,4.5,Russia,Manufacturing,67,Viatcheslav Kantor,Europe
3398,2021,4.5,United States,Technology,72,Min Kao & family,North America
3399,2021,4.5,Germany,Fashion & Retail,69,Friedrich Knapp,Europe
3400,2021,4.5,Hong Kong,Telecom,54,Richard Li,Asia
3401,2021,4.5,Switzerland,Healthcare,75,Rudolf Maag,Europe
3402,2021,4.5,China,Diversified,56,Miao Hangen,Asia
3403,2021,4.5,United States,Finance & Investments,59,Sami Mnaymneh,North America
3404,2021,4.5,United States,Real Estate,78,Igor Olenicoff,North America
3405,2021,4.5,Russia,Finance & Investments,49,Sergei Popov,Europe
3406,2021,4.5,United States,Finance & Investments,70,Thomas Pritzker,North America
3407,2021,4.5,United States,Finance & Investments,88,"Julian Robertson, Jr.",North America
3408,2021,4.5,United States,Finance & Investments,63,Tony Tamer,North America
3409,2021,4.5,China,Healthcare,58,Zhu Baoguo & family,Asia
3410,2021,4.4,Israel,Service,63,Shari Arison,Asia
3411,2021,4.4,United States,Finance & Investments,50,Orlando Bravo,North America
3412,2021,4.4,Canada,Technology,42,Garrett Camp,North America
3413,2021,4.4,United States,Food & Beverage,85,Nick Caporella,North America
3414,2021,4.4,United States,Media & Entertainment,62,Mark Cuban,North America
3415,2021,4.4,Cyprus,Real Estate,54,Yakir Gabay,Asia
3416,2021,4.4,Turkey,Construction & Engineering,53,Erman Ilicak,Asia
3417,2021,4.4,Norway,Food & Beverage,27,Gustav Magnar Witzoe,Europe
3418,2021,4.4,China,Service,59,Michael Minhong Yu,Asia
3419,2021,4.4,China,Diversified,71,Zhang Daocai,Asia
3420,2021,4.3,France,Healthcare,48,Stéphane Bancel,Europe
3421,2021,4.3,Germany,Technology,57,Ralph Dommermuth,Europe
3422,2021,4.3,United States,Finance & Investments,85,Thomas Hagen,North America
3423,2021,4.3,Hong Kong,Gambling & Casinos,58,Pansy Ho,Asia
3424,2021,4.3,India,Finance & Investments,60,Rakesh Jhunjhunwala,Asia
3425,2021,4.3,China,Manufacturing,69,Lee Yin Yee,Asia
3426,2021,4.3,United States,Technology,51,Eric Lefkofsky,North America
3427,2021,4.3,Hong Kong,Real Estate,69,Edwin Leong,Asia
3428,2021,4.3,India,Automotive,67,Pawan Munjal & family,Asia
3429,2021,4.3,United States,Finance & Investments,59,Antony Ressler,North America
3430,2021,4.3,United States,Finance & Investments,76,Paul Singer,North America
3431,2021,4.3,Australia,Diversified,80,Kerry Stokes,Oceania
3432,2021,4.3,United States,Service,75,Steven Udvar-Hazy,North America
3433,2021,4.3,Japan,Fashion & Retail,71,Takao Yasuda,Asia
3434,2021,4.3,Hong Kong,Healthcare,77,Ye Chenghai & family,Asia
3435,2021,4.2,Canada,Fashion & Retail,72,Alain Bouchard,North America
3436,2021,4.2,United States,Real Estate,62,Rick Caruso,North America
3437,2021,4.2,United States,Technology,68,Scott Cook,North America
3438,2021,4.2,United States,Media & Entertainment,79,Barry Diller,North America
3439,2021,4.2,Germany,Healthcare,94,Traudl Engelhorn & family,Europe
3440,2021,4.2,China,Manufacturing,47,Fang Wei,Asia
3441,2021,4.2,China,Technology,53,Fu Liquan & family,Asia
3442,2021,4.2,Italy,Food & Beverage,52,Luca Garavoglia,Europe
3443,2021,4.2,United States,Service,79,Tom Golisano,North America
3444,2021,4.2,United Kingdom,Finance & Investments,74,Peter Hargreaves,Europe
3445,2021,4.2,Sweden,Service,80,Bertil Hult,Europe
3446,2021,4.2,United States,Energy,78,Ray Lee Hunt,North America
3447,2021,4.2,Canada,Diversified,93,James Irving,North America
3448,2021,4.2,Hong Kong,Technology,48,Martin Lau,Asia
3449,2021,4.2,China,Healthcare,55,Li Li,Asia
3450,2021,4.2,China,Healthcare,51,Liu Fangyi,Asia
3451,2021,4.2,China,Manufacturing,65,Luo Liguo & family,Asia
3452,2021,4.2,China,Food & Beverage,NA,Pan Laican,Asia
3453,2021,4.2,Spain,Fashion & Retail,71,Juan Roig,Europe
3454,2021,4.2,United States,Real Estate,83,Leonard Stern,North America
3455,2021,4.2,Switzerland,Healthcare,57,Thomas Straumann,Europe
3456,2021,4.2,China,Manufacturing,54,Wang Yanqing & family,Asia
3457,2021,4.2,United States,Technology,58,Ken Xie,North America
3458,2021,4.2,China,Manufacturing,51,Xue Hua,Asia
3459,2021,4.2,China,Technology,38,Steven Meng Yang & family,Asia
3460,2021,4.1,United States,Technology,87,Margot Birmingham Perot,North America
3461,2021,4.1,United States,Finance & Investments,78,David Bonderman,North America
3462,2021,4.1,United States,Technology,48,Matthew Calkins,North America
3463,2021,4.1,Hong Kong,Manufacturing,74,Cho Tak Wong,Asia
3464,2021,4.1,Italy,Automotive,75,Piero Ferrari,Europe
3465,2021,4.1,United States,Automotive,56,Dan Friedkin,North America
3466,2021,4.1,United Kingdom,Fashion & Retail,82,Laurence Graff & family,Europe
3467,2021,4.1,Switzerland,Technology,67,Martin Haefner,Europe
3468,2021,4.1,South Korea,Technology,75,Hong Ra-hee,Asia
3469,2021,4.1,China,Real Estate,54,Ji Qi,Asia
3470,2021,4.1,United States,Finance & Investments,80,"Rupert Johnson, Jr.",North America
3471,2021,4.1,Czechia,Energy,45,Daniel Kretinsky,NA
3472,2021,4.1,United States,Fashion & Retail,60,William Lauder,North America
3473,2021,4.1,United States,Sports,84,Janice McNair,North America
3474,2021,4.1,United States,Fashion & Retail,73,John Morris,North America
3475,2021,4.1,United States,Gambling & Casinos,58,Gabe Newell,North America
3476,2021,4.1,Germany,Real Estate,57,Katharina Otto-Bernstein,Europe
3477,2021,4.1,Chile,Metals & Mining,75,Julio Ponce Lerou,South America
3478,2021,4.1,United States,Healthcare,62,Jon Stryker,North America
3479,2021,4.1,South Korea,Fashion & Retail,58,Suh Kyung-bae,Asia
3480,2021,4.1,China,Healthcare,76,Xu Jingren,Asia
3481,2021,4.1,Taiwan,Diversified,70,Samuel Yin,Asia
3482,2021,4,Germany,Finance & Investments,68,Walter P.J. Droege,Europe
3483,2021,4,China,Manufacturing,51,Du Jiangtao & family,Asia
3484,2021,4,India,Manufacturing,NA,Vinod & Anil Rai Gupta,Asia
3485,2021,4,Japan,Fashion & Retail,96,Masatoshi Ito,Asia
3486,2021,4,Russia,Fashion & Retail,54,Igor Kesaev,Europe
3487,2021,4,Malaysia,Manufacturing,59,Koon Poh Keong,Asia
3488,2021,4,United States,Manufacturing,63,Paul Xiaoming Lee & family,North America
3489,2021,4,China,Automotive,39,Li Xiang,Asia
3490,2021,4,China,Technology,51,Melissa Ma,Asia
3491,2021,4,India,Healthcare,68,Kiran Mazumdar-Shaw,Asia
3492,2021,4,United States,Food & Beverage,59,Gwendolyn Sontheim Meyer,North America
3493,2021,4,Japan,Real Estate,84,Akira Mori & family,Asia
3494,2021,4,Germany,Technology,87,Georg Nemetschek & family,Europe
3495,2021,4,Japan,Technology,82,Masahiro Noda,Asia
3496,2021,4,India,Healthcare,65,Ajay Piramal,Asia
3497,2021,4,China,Fashion & Retail,69,Qiu Guanghe & family,Asia
3498,2021,4,United States,Energy,69,Trevor Rees-Jones,North America
3499,2021,4,United States,Finance & Investments,86,Ira Rennert,North America
3500,2021,4,United States,Finance & Investments,58,Marc Rowan,North America
3501,2021,4,Germany,Healthcare,55,Ugur Sahin,Europe
3502,2021,4,Poland,Finance & Investments,58,Michal Solowow,Europe
3503,2021,4,Germany,Technology,NA,Udo & Harald Tschira,Europe
3504,2021,4,Hong Kong,Automotive,57,Wu Jianshu,Asia
3505,2021,4,China,Healthcare,58,Ye Xiaoping,Asia
3506,2021,4,China,Technology,50,Zhou Hongyi,Asia
3507,2021,3.9,China,Fashion & Retail,54,Che Jianxing,Asia
3508,2021,3.9,Colombia,Food & Beverage,82,Beatriz Davila de Santo Domingo,South America
3509,2021,3.9,Spain,Construction & Engineering,62,Rafael Del Pino,Europe
3510,2021,3.9,China,Healthcare,57,Du Weimin,Asia
3511,2021,3.9,United States,Service,67,Rakesh Gangwal,North America
3512,2021,3.9,Germany,Gambling & Casinos,86,Paul Gauselmann & family,Europe
3513,2021,3.9,United States,Real Estate,66,Jeff Greene,North America
3514,2021,3.9,United States,Logistics,89,Johnelle Hunt,North America
3515,2021,3.9,China,Energy,68,Jin Baofang,Asia
3516,2021,3.9,Malaysia,Manufacturing,73,Kuan Kam Hon & family,Asia
3517,2021,3.9,United States,Finance & Investments,65,"Stephen Mandel, Jr.",North America
3518,2021,3.9,France,Healthcare,57,Gilles Martin,Europe
3519,2021,3.9,Japan,Fashion & Retail,65,Masahiro Miki,Asia
3520,2021,3.9,Sweden,Diversified,74,Dan Olsson,Europe
3521,2021,3.9,United States,Service,67,Robert Rowling,North America
3522,2021,3.9,Sweden,Real Estate,53,Erik Selin,Europe
3523,2021,3.9,United States,Automotive,70,Mark Shoen,North America
3524,2021,3.9,United States,Technology,38,Ben Silbermann,North America
3525,2021,3.9,Germany,Manufacturing,NA,Maximilian Viessmann,Europe
3526,2021,3.9,China,Construction & Engineering,52,Wang Linpeng,Asia
3527,2021,3.9,China,Food & Beverage,86,Wu Zhigang & family,Asia
3528,2021,3.9,China,Technology,50,Yi Zheng,Asia
3529,2021,3.9,China,Fashion & Retail,59,Zhang Wenzhong,Asia
3530,2021,3.8,South Korea,Logistics,50,Euisun Chung,Asia
3531,2021,3.8,United States,Finance & Investments,74,Daniel D'Aniello,North America
3532,2021,3.8,Russia,Metals & Mining,53,Oleg Deripaska,Europe
3533,2021,3.8,Russia,Technology,55,Sergey Dmitriev,Europe
3534,2021,3.8,China,Metals & Mining,60,Feng Hailiang,Asia
3535,2021,3.8,Australia,Real Estate,86,John Gandel,Oceania
3536,2021,3.8,China,Fashion & Retail,69,Gao Dekang & family,Asia
3537,2021,3.8,Colombia,Finance & Investments,63,Jaime Gilinski Bacal,South America
3538,2021,3.8,Russia,Real Estate,48,Sergei Gordeev,Europe
3539,2021,3.8,United States,Media & Entertainment,44,Jeff Green,North America
3540,2021,3.8,United States,Media & Entertainment,84,"Amos Hostetter, Jr.",North America
3541,2021,3.8,Singapore,Manufacturing,71,Kuok Khoon Hong,Asia
3542,2021,3.8,China,Food & Beverage,NA,Lai Jianping,Asia
3543,2021,3.8,United States,Fashion & Retail,50,Aerin Lauder,North America
3544,2021,3.8,Germany,Manufacturing,59,Hans Georg Naeder,Europe
3545,2021,3.8,Germany,Diversified,NA,Maren Otto,Europe
3546,2021,3.8,Australia,Metals & Mining,67,Clive Palmer,Oceania
3547,2021,3.8,India,Diversified,77,Karsanbhai Patel,Asia
3548,2021,3.8,China,Manufacturing,59,Qiu Jianping & family,Asia
3549,2021,3.8,Germany,Fashion & Retail,68,Wolfgang Reimann,Europe
3550,2021,3.8,Germany,Fashion & Retail,56,Matthias Reimann-Andersen,Europe
3551,2021,3.8,Germany,Fashion & Retail,57,Stefan Reimann-Andersen,Europe
3552,2021,3.8,Germany,Fashion & Retail,69,Renate Reimann-Haas,Europe
3553,2021,3.8,Germany,Fashion & Retail,74,Dirk Rossmann & family,Europe
3554,2021,3.8,Israel,Telecom,66,Shaul Shani,Asia
3555,2021,3.8,China,Manufacturing,54,Song Fei,Asia
3556,2021,3.8,United States,Real Estate,86,Donald Sterling,North America
3557,2021,3.8,Norway,Real Estate,59,Ivar Tollefsen,Europe
3558,2021,3.8,United States,Food & Beverage,69,Don Vultaggio & family,North America
3559,2021,3.8,India,Food & Beverage,77,Nusli Wadia,Asia
3560,2021,3.8,China,Diversified,49,Zhang Jin,Asia
3561,2021,3.8,China,Manufacturing,63,Zhu Gongshan,Asia
3562,2021,3.7,Canada,Construction & Engineering,70,Peter Gilgan,North America
3563,2021,3.7,United States,Food & Beverage,88,Marian Ilitch,North America
3564,2021,3.7,China,Real Estate,53,Kong Jian Min,Asia
3565,2021,3.7,China,Manufacturing,53,Li Liangbin,Asia
3566,2021,3.7,China,Service,45,Li Yongxin & family,Asia
3567,2021,3.7,United States,Food & Beverage,71,Mary Alice Dorrance Malone,North America
3568,2021,3.7,United States,Finance & Investments,74,Michael Milken,North America
3569,2021,3.7,United States,Finance & Investments,78,Ronald Perelman,North America
3570,2021,3.7,Brazil,Healthcare,74,Candido Pinheiro Koren de Lima,South America
3571,2021,3.7,United States,Finance & Investments,79,J. Joe Ricketts & family,North America
3572,2021,3.7,Italy,Metals & Mining,NA,Paolo & Gianfelice Mario Rocca,Europe
3573,2021,3.7,United States,Technology,66,Jeff Rothschild,North America
3574,2021,3.7,United States,Finance & Investments,71,David Rubenstein,North America
3575,2021,3.7,Germany,Automotive,79,Maria-Elisabeth Schaeffler-Thumann,Europe
3576,2021,3.7,United States,Media & Entertainment,74,Steven Spielberg,North America
3577,2021,3.7,United States,Finance & Investments,60,Barry Sternlicht,North America
3578,2021,3.7,United States,Finance & Investments,61,Mark Stevens,North America
3579,2021,3.7,United States,Technology,69,David Steward,North America
3580,2021,3.7,United States,Finance & Investments,65,Vincent Viola,North America
3581,2021,3.7,United States,Manufacturing,57,Todd Wanek,North America
3582,2021,3.7,United States,Fashion & Retail,72,Wang Roger,North America
3583,2021,3.7,United States,Food & Beverage,50,Russ Weiner,North America
3584,2021,3.7,United States,Finance & Investments,81,Herbert Wertheim,North America
3585,2021,3.7,China,Manufacturing,55,Xu Shugen,Asia
3586,2021,3.6,India,Metals & Mining,67,Anil Agarwal & family,Asia
3587,2021,3.6,United Arab Emirates,Real Estate,NA,Majid Al Futtaim & family,Asia
3588,2021,3.6,Russia,Finance & Investments,69,Leonid Boguslavsky,Europe
3589,2021,3.6,United States,Food & Beverage,70,"Austen Cargill, II.",North America
3590,2021,3.6,United States,Food & Beverage,71,"James Cargill, II.",North America
3591,2021,3.6,Hong Kong,Manufacturing,51,Chu Lam Yiu,Asia
3592,2021,3.6,United States,Technology,48,Steve Conine,North America
3593,2021,3.6,China,Healthcare,59,Hu Kaijun,Asia
3594,2021,3.6,United States,Manufacturing,65,S. Curtis Johnson,North America
3595,2021,3.6,United States,Manufacturing,64,Helen Johnson-Leipold,North America
3596,2021,3.6,Canada,Diversified,59,Daryl Katz,North America
3597,2021,3.6,United States,Finance & Investments,78,Peter Kellogg,North America
3598,2021,3.6,Hong Kong,Real Estate,81,Samuel Tak Lee,Asia
3599,2021,3.6,China,Manufacturing,68,Li Hongxin & family,Asia
3600,2021,3.6,United States,Food & Beverage,67,Marianne Liebmann,North America
3601,2021,3.6,United States,Manufacturing,62,Winifred J. Marquart,North America
3602,2021,3.6,United States,Finance & Investments,60,Daniel Och,North America
3603,2021,3.6,United States,Service,60,Anthony Pritzker,North America
3604,2021,3.6,United States,Finance & Investments,75,Rodger Riney & family,North America
3605,2021,3.6,United States,Technology,47,Niraj Shah,North America
3606,2021,3.6,United States,Food & Beverage,38,Lynsi Snyder,North America
3607,2021,3.6,Poland,Healthcare,73,Jerzy Starak,Europe
3608,2021,3.6,Austria,Manufacturing,55,Michael Tojner,Europe
3609,2021,3.6,Taiwan,Finance & Investments,63,Richard Tsai,Asia
3610,2021,3.6,United States,Real Estate,76,Ty Warner,North America
3611,2021,3.6,China,Logistics,63,Yang Shaopeng,Asia
3612,2021,3.6,Canada,Healthcare,50,Yuan Liping,North America
3613,2021,3.6,China,Diversified,66,Zhang Hongwei,Asia
3614,2021,3.5,Czechia,Food & Beverage,66,Andrej Babis,NA
3615,2021,3.5,India,Diversified,68,Shyam & Hari Bhartia,Asia
3616,2021,3.5,Germany,Media & Entertainment,81,Hubert Burda,Europe
3617,2021,3.5,Thailand,Finance & Investments,67,Chuchat Petaumpai & Daonapa Petampai,Asia
3618,2021,3.5,United States,Real Estate,69,Charles Cohen,North America
3619,2021,3.5,United States,Technology,54,David Filo,North America
3620,2021,3.5,Russia,Fashion & Retail,53,Sergei Galitsky,Europe
3621,2021,3.5,Italy,Food & Beverage,61,Alessandra Garavoglia,Europe
3622,2021,3.5,Brazil,Fashion & Retail,37,Franco Bittar Garcia,South America
3623,2021,3.5,United States,Media & Entertainment,85,Martha Ingram & family,North America
3624,2021,3.5,United States,Manufacturing,62,H. Fisk Johnson,North America
3625,2021,3.5,China,Automotive,57,Li Guoqiang,Asia
3626,2021,3.5,Malaysia,Manufacturing,63,Lim Wee Chai,Asia
3627,2021,3.5,China,Manufacturing,53,Liu Xiaodong,Asia
3628,2021,3.5,United States,Finance & Investments,59,Daniel Loeb,North America
3629,2021,3.5,United States,Technology,55,Jim McKelvey,North America
3630,2021,3.5,Canada,Technology,34,Apoorva Mehta,North America
3631,2021,3.5,India,Technology,74,N.R. Narayana Murthy,Asia
3632,2021,3.5,United States,Finance & Investments,65,John Paulson,North America
3633,2021,3.5,United States,Finance & Investments,56,J.B. Pritzker,North America
3634,2021,3.5,United States,Fashion & Retail,48,Michael Rubin,North America
3635,2021,3.5,Netherlands,Technology,53,Arnout Schuijff,Europe
3636,2021,3.5,United States,Media & Entertainment,66,Thomas Secunda,North America
3637,2021,3.5,Australia,Automotive,64,Vivek Chaand Sehgal,Oceania
3638,2021,3.5,United States,Automotive,71,E. Joe Shoen,North America
3639,2021,3.5,India,Healthcare,63,Leena Tewari,Asia
3640,2021,3.5,Germany,Manufacturing,NA,Julia Thiele-Schuerhoff,Europe
3641,2021,3.5,United States,Technology,73,Romesh T. Wadhwani,North America
3642,2021,3.5,China,Food & Beverage,65,Wu Shaoxun,Asia
3643,2021,3.5,China,Fashion & Retail,43,Ye Guofu,Asia
3644,2021,3.5,United States,Sports,70,Denise York & family,North America
3645,2021,3.5,China,Fashion & Retail,60,Zhou Jianping,Asia
3646,2021,3.4,France,Construction & Engineering,73,Mohed Altrad,Europe
3647,2021,3.4,United States,Sports,74,Gayle Benson,North America
3648,2021,3.4,Italy,Construction & Engineering,78,Francesco Gaetano Caltagirone,Europe
3649,2021,3.4,United States,Finance & Investments,71,"William Conway, Jr.",North America
3650,2021,3.4,United States,Service,61,Jim Davis,North America
3651,2021,3.4,China,Food & Beverage,53,Deng Wen,Asia
3652,2021,3.4,Italy,Finance & Investments,80,Ennio Doris & family,Europe
3653,2021,3.4,United Kingdom,Sports,90,Bernard Ecclestone & family,Europe
3654,2021,3.4,Russia,Metals & Mining,56,Alexander Frolov,Europe
3655,2021,3.4,Australia,Manufacturing,56,Fiona Geminder,Oceania
3656,2021,3.4,Russia,Real Estate,54,Zarakh Iliev,Europe
3657,2021,3.4,Russia,Healthcare,48,Viktor Kharitonin,Europe
3658,2021,3.4,United States,Finance & Investments,64,Steven Klinsky,North America
3659,2021,3.4,United States,Finance & Investments,60,Chris Larsen,North America
3660,2021,3.4,Hong Kong,Real Estate,60,Angela Leong,Asia
3661,2021,3.4,Switzerland,Food & Beverage,58,Margarita Louis-Dreyfus & family,Europe
3662,2021,3.4,United States,Food & Beverage,66,John Middleton,North America
3663,2021,3.4,Israel,Media & Entertainment,76,Arnon Milchan,Asia
3664,2021,3.4,United States,Sports,74,Arturo Moreno,North America
3665,2021,3.4,Russia,Real Estate,48,God Nisanov,Europe
3666,2021,3.4,China,Technology,51,Benjamin Zhengmin Pan & family,Asia
3667,2021,3.4,United States,Real Estate,73,Jay Paul,North America
3668,2021,3.4,Italy,Fashion & Retail,59,Remo Ruffini,Europe
3669,2021,3.4,United States,Finance & Investments,83,Patrick Ryan,North America
3670,2021,3.4,United States,Automotive,38,RJ Scaringe,North America
3671,2021,3.4,United States,Energy,82,Lynn Schusterman,North America
3672,2021,3.4,China,Technology,50,Eric Ya Shen,Asia
3673,2021,3.4,Taiwan,Finance & Investments,64,Daniel Tsai,Asia
3674,2021,3.4,Hong Kong,Logistics,78,Tung Chee Chen,Asia
3675,2021,3.4,Kazakhstan,Metals & Mining,63,Bulat Utemuratov,Asia
3676,2021,3.4,United States,Fashion & Retail,72,Frank VanderSloot,North America
3677,2021,3.4,United States,Energy,65,Kelcy Warren,North America
3678,2021,3.4,China,Media & Entertainment,31,Xu Yi,Asia
3679,2021,3.4,Russia,Telecom,72,Vladimir Yevtushenkov,Europe
3680,2021,3.3,Thailand,Energy,53,Somphote Ahunai,Asia
3681,2021,3.3,United States,Finance & Investments,47,John Arnold,North America
3682,2021,3.3,United States,Manufacturing,86,Neal Blue & family,North America
3683,2021,3.3,Argentina,Energy,76,Alejandro Bulgheroni,South America
3684,2021,3.3,China,Automotive,51,Dong Jinggui,Asia
3685,2021,3.3,United States,Finance & Investments,65,Joseph Edelman,North America
3686,2021,3.3,France,Manufacturing,83,Charles Edelstenne,Europe
3687,2021,3.3,India,Technology,66,Senapathy Gopalakrishnan,Asia
3688,2021,3.3,United States,Service,87,B. Wayne Hughes,North America
3689,2021,3.3,India,Food & Beverage,66,Ravi Jaipuria,Asia
3690,2021,3.3,Russia,Construction & Engineering,55,Samvel Karapetyan,Europe
3691,2021,3.3,Kazakhstan,Finance & Investments,51,Vyacheslav Kim,Asia
3692,2021,3.3,United States,Food & Beverage,71,Jim Koch,North America
3693,2021,3.3,Taiwan,Finance & Investments,53,"Andre Koo, Sr.",Asia
3694,2021,3.3,Russia,Finance & Investments,69,Yuri Kovalchuk,Europe
3695,2021,3.3,United States,Real Estate,75,Richard LeFrak & family,North America
3696,2021,3.3,Germany,Fashion & Retail,18,Kevin David Lehmann,Europe
3697,2021,3.3,Chile,Fashion & Retail,86,Horst Paulmann & family,South America
3698,2021,3.3,United States,Service,58,Jean (Gigi) Pritzker,North America
3699,2021,3.3,China,Technology,50,Qi Xiangdong,Asia
3700,2021,3.3,Italy,Fashion & Retail,65,Renzo Rosso & family,Europe
3701,2021,3.3,United Kingdom,Fashion & Retail,84,Stephen Rubin,Europe
3702,2021,3.3,United States,Finance & Investments,88,"Bernard Saul, II.",North America
3703,2021,3.3,Germany,Service,NA,Klaus-Peter Schulenberg,Europe
3704,2021,3.3,Indonesia,Diversified,69,Tahir & family,Asia
3705,2021,3.3,Philippines,Diversified,86,Lucio Tan,Asia
3706,2021,3.3,Sweden,Fashion & Retail,71,Lottie Tham & family,Europe
3707,2021,3.3,China,Real Estate,53,Wang Wenxue,Asia
3708,2021,3.3,Switzerland,Food & Beverage,79,Hans Peter Wild,Europe
3709,2021,3.3,United States,Food & Beverage,57,"William Wrigley, Jr.",North America
3710,2021,3.3,China,Real Estate,55,Zhang Xin & Pan Shiyi,Asia
3711,2021,3.2,Italy,Fashion & Retail,83,Giuliana Benetton,Europe
3712,2021,3.2,Italy,Fashion & Retail,85,Luciano Benetton,Europe
3713,2021,3.2,Poland,Fashion & Retail,48,Tomasz Biernacki,Europe
3714,2021,3.2,South Korea,Telecom,60,Chey Tae-won,Asia
3715,2021,3.2,Ireland,Technology,30,John Collison,Europe
3716,2021,3.2,Ireland,Technology,32,Patrick Collison,Europe
3717,2021,3.2,Australia,Food & Beverage,78,Jack Cowin,Oceania
3718,2021,3.2,United States,Manufacturing,91,Archie Aldis Emmerson & family,North America
3719,2021,3.2,Japan,Media & Entertainment,NA,Yoichi & Keiko Erikawa,Asia
3720,2021,3.2,Venezuela,Finance & Investments,61,Juan Carlos Escotet,South America
3721,2021,3.2,Canada,Real Estate,66,Carlo Fidani,North America
3722,2021,3.2,United States,Finance & Investments,77,Don Hankey,North America
3723,2021,3.2,Germany,Construction & Engineering,73,Otto Happel,Europe
3724,2021,3.2,China,Technology,47,He Zhaoxi,Asia
3725,2021,3.2,Austria,Fashion & Retail,80,Heidi Horten,Europe
3726,2021,3.2,China,Healthcare,66,Ke Zunhong & family,Asia
3727,2021,3.2,United States,Technology,62,Thai Lee,North America
3728,2021,3.2,Georgia,Finance & Investments,45,Mikhail Lomtadze,Asia
3729,2021,3.2,Hong Kong,Energy,85,Ronald McAulay,Asia
3730,2021,3.2,Switzerland,Healthcare,66,Maja Oeri,Europe
3731,2021,3.2,Australia,Gambling & Casinos,53,James Packer,Oceania
3732,2021,3.2,United States,Technology,73,John Sall,North America
3733,2021,3.2,Egypt,Telecom,66,Naguib Sawiris,Africa
3734,2021,3.2,Poland,Media & Entertainment,64,Zygmunt Solorz-Zak,Europe
3735,2021,3.2,Canada,Fashion & Retail,61,Lawrence Stroll,North America
3736,2021,3.2,Hong Kong,Real Estate,72,Rita Tong Liu,Asia
3737,2021,3.2,Taiwan,Finance & Investments,71,Tsai Cheng-ta,Asia
3738,2021,3.2,Taiwan,Finance & Investments,68,Tsai Hong-tu,Asia
